user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U002051,Budget,26-35,New York,3,Gold,0.811,20,79,9,Suite,"Parking,Breakfast",2025-09-11,2025-09-18,2025-07-14,59,7
U002052,Luxury,26-35,Bangkok,1,Silver,0.332,162,960,3,Single,"Parking,Concierge,Bar,Restaurant,Beach Access,Spa",2025-09-09,2025-09-10,2025-08-25,15,1
U002053,Luxury,36-45,Tokyo,1,Silver,0.21,206,1227,7,Single,"Pool,Restaurant,Business Center,Concierge,Bar",2025-10-17,2025-10-21,2025-10-06,11,4
U002054,Family,18-25,Mumbai,4,None,0.787,43,155,2,Family,"Beach Access,Restaurant",2025-11-13,2025-11-19,2025-10-11,33,6
U002055,Family,65+,Singapore,4,None,0.782,55,200,0,Family,"24h Front Desk,Pool,Air Conditioning,WiFi",2025-12-20,2025-12-22,2025-11-04,46,2
U002056,Family,56-65,Bangkok,4,None,0.621,78,285,1,Family,"Breakfast,WiFi,Business Center,Air Conditioning,Parking",2025-11-20,2025-11-22,2025-10-24,27,2
U002057,Business,56-65,Paris,1,Gold,0.327,108,481,18,Single,"WiFi,Gym,Concierge,Room Service",2025-09-19,2025-09-21,2025-08-01,49,2
U002058,Leisure,46-55,Dubai,2,None,0.683,62,226,0,Double,"Gym,Pool,Bar",2025-08-07,2025-08-11,2025-06-26,42,4
U002059,Business,46-55,Los Angeles,1,None,0.255,120,535,2,Single,"WiFi,Parking,Concierge,Bar,Gym,Business Center",2025-08-31,2025-09-03,2025-08-20,11,3
U002060,Luxury,26-35,Vienna,2,Silver,0.392,159,939,8,Deluxe,"Concierge,Room Service",2025-09-01,2025-09-02,2025-08-11,21,1
U002061,Budget,56-65,Madrid,1,None,0.707,28,110,0,Single,"WiFi,Breakfast,24h Front Desk",2025-07-23,2025-08-06,2025-06-28,25,14
U002062,Business,26-35,Vienna,1,Silver,0.27,83,369,4,Single,"Room Service,Breakfast",2025-12-04,2025-12-06,2025-11-25,9,2
U002063,Luxury,56-65,Los Angeles,1,Platinum,0.061,236,1411,36,Single,"Room Service,Gym,Concierge,Spa,Restaurant,Pool",2025-09-21,2025-09-23,2025-09-09,12,2
U002064,Leisure,36-45,Madrid,3,None,0.67,53,192,1,Suite,"Bar,Kitchen,Laundry,Spa,Beach Access,WiFi",2025-08-31,2025-09-02,2025-08-21,10,2
U002065,Leisure,65+,Tokyo,2,None,0.662,43,158,2,Double,"Spa,Airport Shuttle,Bar",2025-08-01,2025-08-04,2025-07-15,17,3
U002066,Budget,18-25,Miami,2,None,0.844,16,60,2,Double,"Parking,Balcony,Pool",2025-11-15,2025-11-17,2025-11-14,1,2
U002067,Business,18-25,São Paulo,1,Platinum,0.469,60,266,23,Single,"Parking,Gym,Room Service,Business Center,Conference Rooms",2025-09-13,2025-09-14,2025-07-27,48,1
U002068,Budget,36-45,Dubai,2,None,0.82,25,96,0,Double,"Parking,Concierge,Beach Access",2025-12-08,2025-12-11,2025-11-17,21,3
U002069,Luxury,36-45,Bangkok,1,Platinum,0.295,201,1190,27,Single,"Concierge,Parking,Restaurant",2025-12-05,2025-12-08,2025-12-04,1,3
U002070,Luxury,26-35,Tokyo,2,Platinum,0.405,158,934,43,Suite,"Bar,Spa,Room Service,Beach Access,Restaurant",2025-11-15,2025-11-17,2025-11-08,7,2
U002071,Business,56-65,Mumbai,1,None,0.292,109,487,0,Single,"Parking,Conference Rooms,Gym,WiFi",2025-12-27,2025-12-28,2025-10-18,70,1
U002072,Business,65+,Istanbul,1,Silver,0.366,80,356,3,Single,"Parking,WiFi,24h Front Desk,Room Service,Bar",2025-10-17,2025-10-26,2025-10-12,5,9
U002073,Luxury,46-55,Berlin,2,Platinum,0.117,251,1499,30,Suite,"Balcony,Spa",2025-11-11,2025-11-12,2025-11-07,4,1
U002074,Budget,18-25,Miami,1,Gold,0.811,16,61,13,Single,"Parking,Beach Access,WiFi,Breakfast,Laundry",2025-10-09,2025-10-11,2025-09-18,21,2
U002075,Luxury,46-55,Berlin,2,None,0.19,245,1461,0,Suite,"Concierge,Room Service,Pet Friendly,Gym,Spa,Restaurant",2025-11-20,2025-11-21,2025-10-29,22,1
U002076,Family,65+,Mumbai,4,None,0.755,56,202,2,Family,"Beach Access,Airport Shuttle",2025-11-12,2025-11-14,2025-11-11,1,2
U002077,Business,46-55,Dubai,1,Gold,0.228,121,540,14,Single,"Business Center,WiFi,Parking,Breakfast,Concierge,Gym",2025-09-21,2025-09-27,2025-09-19,2,6
U002078,Luxury,56-65,São Paulo,2,Silver,0.261,221,1315,6,Suite,"Room Service,Restaurant,Bar,Concierge,Pet Friendly,Pool",2025-11-02,2025-11-03,2025-10-15,18,1
U002079,Budget,65+,Paris,4,None,0.866,20,77,0,Deluxe,"Breakfast,Kitchen,Business Center,WiFi",2025-10-03,2025-10-04,2025-07-14,81,1
U002080,Leisure,56-65,Amsterdam,2,Gold,0.534,60,222,9,Double,"Bar,Restaurant",2025-10-20,2025-10-22,2025-09-28,22,2
U002081,Family,56-65,Miami,4,None,0.588,79,289,2,Family,"Breakfast,Beach Access,Spa,Bar,Restaurant,Parking",2025-11-05,2025-11-06,2025-09-23,43,1
U002082,Family,18-25,Sydney,4,None,0.883,41,148,2,Family,"Pet Friendly,WiFi,Parking,Restaurant,Pool,Balcony",2025-07-22,2025-07-23,2025-06-22,30,1
U002083,Luxury,26-35,Los Angeles,2,Platinum,0.284,165,978,49,Suite,"Restaurant,Room Service",2025-09-24,2025-09-28,2025-09-17,7,4
U002084,Leisure,26-35,São Paulo,2,None,0.742,42,152,1,Double,"Spa,Breakfast,Pool,Beach Access,WiFi",2025-09-24,2025-09-27,2025-07-24,62,3
U002085,Business,65+,London,1,Gold,0.461,78,343,12,Single,"WiFi,Room Service,Parking,Beach Access,Business Center",2025-09-20,2025-09-28,2025-09-19,1,8
U002086,Luxury,18-25,Amsterdam,2,None,0.278,128,762,2,Suite,"Concierge,Bar,Spa,Restaurant,Breakfast,Room Service",2025-09-25,2025-10-01,2025-08-22,34,6
U002087,Family,65+,Miami,6,None,0.784,55,199,2,Suite,"Concierge,Restaurant",2025-12-26,2025-12-29,2025-12-22,4,3
U002088,Leisure,65+,Paris,4,Gold,0.733,42,153,12,Deluxe,"Bar,Business Center,Beach Access,WiFi,Pool,Kitchen",2025-10-14,2025-10-15,2025-10-05,9,1
U002089,Leisure,36-45,New York,2,Silver,0.652,53,194,7,Double,"WiFi,Beach Access,Bar,Gym,Pool,Air Conditioning",2025-08-18,2025-08-21,2025-07-12,37,3
U002090,Business,36-45,Singapore,1,Gold,0.274,101,450,20,Single,"WiFi,Concierge,Pet Friendly,Business Center,Room Service",2025-10-17,2025-10-19,2025-10-02,15,2
U002091,Business,56-65,Bangkok,1,Silver,0.376,106,472,4,Single,"Pool,Business Center",2026-01-01,2026-01-02,2025-10-19,74,1
U002092,Budget,36-45,Vienna,4,None,0.601,27,106,2,Suite,"WiFi,Beach Access,Breakfast,Parking",2025-12-11,2025-12-12,2025-12-05,6,1
U002093,Leisure,26-35,Madrid,2,Silver,0.629,44,160,6,Double,"WiFi,Bar,Spa,Pool,Gym,Beach Access",2025-10-24,2025-10-27,2025-10-13,11,3
U002094,Family,36-45,London,4,None,0.795,67,243,0,Family,"WiFi,Restaurant",2025-08-29,2025-09-08,2025-08-11,18,10
U002095,Luxury,56-65,Mumbai,1,Gold,0.167,228,1360,13,Single,"Bar,Room Service,Conference Rooms,Concierge,Air Conditioning",2025-10-31,2025-11-01,2025-08-06,86,1
U002096,Leisure,18-25,Vienna,1,None,0.76,32,118,2,Single,"Spa,WiFi",2025-12-02,2025-12-03,2025-11-12,20,1
U002097,Budget,26-35,New York,1,None,1.0,19,72,0,Single,"Beach Access,Restaurant,Business Center",2025-08-22,2025-08-24,2025-07-11,42,2
U002098,Family,26-35,Tokyo,5,None,0.671,58,210,0,Suite,"Gym,Room Service,Restaurant,Breakfast,WiFi,Air Conditioning",2025-11-27,2025-12-06,2025-09-29,59,9
U002099,Family,26-35,Barcelona,4,Gold,0.806,55,197,19,Family,"Restaurant,Airport Shuttle",2025-10-03,2025-10-08,2025-10-02,1,5
U002100,Family,46-55,Istanbul,3,Platinum,0.727,81,295,34,Family,"Conference Rooms,WiFi,Pool,Gym",2025-09-07,2025-09-16,2025-08-27,11,9
U002101,Luxury,36-45,London,2,Gold,0.192,207,1236,18,Deluxe,"WiFi,Restaurant,Pool",2025-10-06,2025-10-09,2025-09-25,11,3
U002102,Leisure,46-55,Rome,2,Silver,0.683,62,226,8,Double,"Laundry,24h Front Desk,Pool,WiFi,Spa,Beach Access",2025-07-26,2025-07-31,2025-06-27,29,5
U002103,Budget,18-25,Tokyo,1,None,1.0,15,56,1,Single,"WiFi,Parking",2025-11-25,2025-11-28,2025-11-19,6,3
U002104,Leisure,26-35,Singapore,3,Gold,0.628,44,160,15,Deluxe,"Beach Access,Pool,Bar,Spa,Parking,Air Conditioning",2026-01-01,2026-01-03,2025-11-18,44,2
U002105,Business,26-35,New York,1,None,0.417,79,349,2,Single,"Parking,Bar,WiFi,Gym",2025-11-07,2025-11-13,2025-09-18,50,6
U002106,Luxury,65+,Istanbul,2,Silver,0.25,167,990,7,Deluxe,"24h Front Desk,Spa,Business Center,Concierge,Kitchen",2025-08-04,2025-08-08,2025-07-11,24,4
U002107,Leisure,36-45,Amsterdam,4,None,0.581,55,200,1,Suite,"Parking,WiFi,Pool,Beach Access,Bar",2025-11-19,2025-11-20,2025-10-07,43,1
U002108,Budget,65+,London,3,None,0.908,20,75,1,Deluxe,"Air Conditioning,WiFi",2025-10-22,2025-10-23,2025-08-04,79,1
U002109,Budget,18-25,Bangkok,2,Silver,0.794,16,62,5,Double,"Bar,Breakfast,Parking",2025-11-05,2025-11-10,2025-11-02,3,5
U002110,Luxury,65+,Prague,3,Gold,0.262,166,986,20,Deluxe,"Room Service,Concierge,Bar,Beach Access,Kitchen,Spa",2025-09-25,2025-10-01,2025-09-02,23,6
U002111,Budget,18-25,Barcelona,2,None,0.874,15,60,2,Double,"Conference Rooms,Breakfast",2025-08-05,2025-08-06,2025-06-23,43,1
U002112,Luxury,18-25,Prague,1,Gold,0.293,128,758,14,Single,"Bar,Spa,Beach Access,Concierge",2025-08-29,2025-09-07,2025-07-01,59,9
U002113,Luxury,56-65,Madrid,1,Silver,0.074,235,1404,5,Single,"Bar,Spa,24h Front Desk,Concierge",2025-12-12,2025-12-13,2025-08-27,107,1
U002114,Budget,65+,London,4,None,1.0,19,72,1,Suite,"WiFi,Pet Friendly",2025-10-30,2025-11-01,2025-09-18,42,2
U002115,Business,18-25,Los Angeles,1,Gold,0.504,59,262,12,Single,"Conference Rooms,Parking,Room Service,Gym",2025-09-29,2025-09-30,2025-09-26,3,1
U002116,Leisure,46-55,Mumbai,3,Platinum,0.49,67,245,49,Suite,"Pool,Conference Rooms,24h Front Desk,Bar,WiFi",2025-09-17,2025-09-20,2025-09-01,16,3
U002117,Family,36-45,Berlin,3,Gold,0.639,71,260,13,Family,"Breakfast,Bar,Pool,WiFi,Restaurant,Parking",2025-09-14,2025-09-17,2025-09-03,11,3
U002118,Business,26-35,Barcelona,1,None,0.382,80,353,0,Single,"Airport Shuttle,24h Front Desk",2025-12-12,2025-12-15,2025-10-16,57,3
U002119,Luxury,26-35,New York,1,None,0.273,165,982,1,Single,"Room Service,Spa,Pool,Concierge,Restaurant",2025-09-19,2025-09-22,2025-09-09,10,3
U002120,Budget,56-65,Vienna,1,Gold,0.655,29,113,20,Single,"Parking,Air Conditioning,WiFi,Balcony,Breakfast",2025-10-15,2025-10-19,2025-10-05,10,4
U002121,Family,56-65,Amsterdam,3,None,0.654,77,281,2,Family,"Restaurant,Bar,Parking,Pet Friendly,Balcony",2025-11-27,2025-11-28,2025-09-09,79,1
U002122,Business,46-55,Rome,1,Platinum,0.269,119,532,33,Single,"Parking,24h Front Desk,WiFi,Room Service,Business Center",2025-10-18,2025-10-22,2025-09-04,44,4
U002123,Leisure,56-65,London,2,None,0.559,60,220,2,Double,"Restaurant,WiFi,Airport Shuttle",2025-07-25,2025-07-28,2025-07-13,12,3
U002124,Luxury,26-35,Berlin,1,Platinum,0.209,169,1005,31,Single,"Restaurant,Pool",2025-08-19,2025-08-22,2025-06-03,77,3
U002125,Business,18-25,Amsterdam,1,Silver,0.388,62,274,4,Single,"Conference Rooms,Room Service,WiFi,Business Center,Parking",2025-11-18,2025-11-20,2025-10-08,41,2
U002126,Business,36-45,Dubai,1,None,0.429,96,424,1,Single,"Business Center,Room Service,Gym",2025-11-10,2025-11-11,2025-10-26,15,1
U002127,Luxury,18-25,Rome,1,Platinum,0.075,137,819,47,Single,"Concierge,Restaurant,Bar,Room Service",2025-08-21,2025-08-24,2025-07-17,35,3
U002128,Luxury,18-25,Mumbai,1,Silver,0.286,128,760,7,Single,"Room Service,Spa,Concierge,Bar",2025-11-18,2025-11-20,2025-11-01,17,2
U002129,Family,56-65,São Paulo,5,Silver,0.705,76,275,4,Suite,"Breakfast,Restaurant",2025-09-26,2025-10-03,2025-09-13,13,7
U002130,Luxury,18-25,Miami,1,Platinum,0.258,129,768,49,Single,"Concierge,24h Front Desk,Breakfast,Restaurant",2025-11-06,2025-11-10,2025-10-15,22,4
U002131,Budget,46-55,Bangkok,3,Silver,0.782,30,115,8,Suite,"WiFi,Parking,Restaurant",2025-10-11,2025-10-17,2025-09-10,31,6
U002132,Luxury,36-45,Rome,1,Platinum,0.428,192,1131,40,Single,"Restaurant,Bar,Room Service,Spa,Business Center,Concierge",2025-10-08,2025-10-13,2025-07-23,77,5
U002133,Family,36-45,Prague,3,None,0.578,73,266,0,Family,"Breakfast,WiFi,Restaurant",2025-12-15,2025-12-17,2025-11-11,34,2
U002134,Family,36-45,Istanbul,3,None,0.771,68,245,1,Family,"Parking,Restaurant",2025-07-24,2025-07-27,2025-05-24,61,3
U002135,Luxury,36-45,Barcelona,1,Platinum,0.345,197,1168,41,Single,"Balcony,Pet Friendly,Room Service",2025-12-12,2025-12-14,2025-12-04,8,2
U002136,Budget,26-35,New York,2,None,0.909,20,75,0,Double,"Business Center,Conference Rooms,WiFi,Breakfast",2025-09-13,2025-09-16,2025-09-10,3,3
U002137,Leisure,46-55,Prague,2,Silver,0.589,64,235,6,Double,"Pool,Spa,WiFi",2025-11-05,2025-11-11,2025-09-15,51,6
U002138,Business,18-25,Prague,1,Silver,0.411,61,272,5,Single,"Business Center,Parking,Restaurant",2025-12-11,2025-12-13,2025-09-12,90,2
U002139,Budget,36-45,Vienna,2,None,0.719,26,100,2,Double,"Gym,Airport Shuttle,WiFi,Conference Rooms",2025-10-23,2025-11-02,2025-09-18,35,10
U002140,Leisure,56-65,Amsterdam,1,Platinum,0.345,65,239,22,Single,"Gym,Beach Access,WiFi,Business Center,Spa,Bar",2025-09-03,2025-09-08,2025-08-01,33,5
U002141,Luxury,56-65,Tokyo,2,None,0.0,240,1440,1,Double,"Beach Access,Concierge,Bar,Room Service",2025-09-30,2025-10-02,2025-09-25,5,2
U002142,Family,18-25,Tokyo,4,Platinum,0.987,39,141,45,Family,"Parking,Pool,Restaurant,Breakfast",2026-01-14,2026-01-15,2025-11-28,47,1
U002143,Family,18-25,Berlin,4,Silver,0.867,41,149,5,Family,"Pool,Breakfast,Room Service,Restaurant,Parking",2025-11-01,2025-11-02,2025-10-14,18,1
U002144,Luxury,65+,Miami,2,Gold,0.2,169,1008,19,Suite,"Bar,Room Service,Restaurant,Pet Friendly",2025-08-14,2025-08-16,2025-07-28,17,2
U002145,Leisure,65+,Dubai,1,None,0.675,43,157,1,Single,"Bar,Spa,Balcony,WiFi,Kitchen,Laundry",2025-10-01,2025-10-03,2025-08-23,39,2
U002146,Business,46-55,Prague,1,None,0.312,118,524,2,Single,"Parking,Room Service,WiFi,Gym",2025-11-14,2025-11-17,2025-11-07,7,3
U002147,Family,56-65,Paris,4,None,0.55,80,294,2,Family,"Restaurant,Spa,WiFi,Parking",2025-12-31,2026-01-10,2025-12-01,30,10
U002148,Leisure,46-55,Istanbul,2,None,0.599,64,234,1,Double,"Beach Access,WiFi,Bar,Air Conditioning,Laundry,Spa",2025-08-12,2025-08-15,2025-06-04,69,3
U002149,Family,18-25,Istanbul,4,Silver,0.855,42,150,8,Family,"Business Center,Pet Friendly",2025-08-07,2025-08-11,2025-03-11,149,4
U002150,Luxury,26-35,Istanbul,1,None,0.136,173,1031,0,Single,"Room Service,Airport Shuttle,Restaurant,Concierge,Bar,Pet Friendly",2025-10-04,2025-10-08,2025-08-25,40,4
U002151,Business,18-25,London,1,Gold,0.463,60,266,11,Single,"Business Center,Airport Shuttle,WiFi,Concierge,Kitchen,Gym",2025-08-31,2025-09-10,2025-07-03,59,10
U002152,Business,36-45,Miami,1,Silver,0.335,99,440,3,Single,"WiFi,Gym,Business Center,Kitchen,Airport Shuttle,Room Service",2025-08-30,2025-09-02,2025-08-26,4,3
U002153,Leisure,46-55,Vienna,2,Silver,0.582,64,236,8,Double,"WiFi,Conference Rooms,Bar,Beach Access,Pool,Business Center",2025-08-10,2025-08-16,2025-05-21,81,6
U002154,Leisure,18-25,Dubai,3,None,0.692,33,121,0,Deluxe,"Room Service,Beach Access,Bar,Spa,WiFi",2025-11-07,2025-11-08,2025-08-20,79,1
U002155,Family,18-25,Sydney,6,Silver,0.781,43,155,8,Suite,"Restaurant,Airport Shuttle,Spa,WiFi,Pool,Concierge",2025-09-14,2025-09-18,2025-08-26,19,4
U002156,Leisure,36-45,London,1,None,0.554,55,202,0,Single,"Spa,Pool,Bar,WiFi,Pet Friendly",2025-08-23,2025-08-29,2025-07-04,50,6
U002157,Family,36-45,Sydney,5,None,0.67,70,256,1,Suite,"Pool,Conference Rooms,WiFi,Restaurant,Parking",2026-01-03,2026-01-07,2025-12-24,10,4
U002158,Budget,36-45,Sydney,1,Silver,0.925,24,91,8,Single,"WiFi,Restaurant",2025-08-19,2025-09-02,2025-08-07,12,14
U002159,Budget,65+,Dubai,2,None,0.825,20,78,2,Double,"Breakfast,WiFi",2025-12-15,2025-12-17,2025-12-11,4,2
U002160,Business,36-45,New York,1,Gold,0.354,98,437,17,Single,"Business Center,Bar",2025-12-17,2025-12-18,2025-10-24,54,1
U002161,Leisure,65+,Los Angeles,2,Platinum,0.784,41,150,50,Double,"WiFi,Gym,Pool",2025-12-09,2025-12-10,2025-12-07,2,1
U002162,Family,56-65,Bangkok,6,None,0.759,74,269,2,Suite,"Room Service,Restaurant,Breakfast,WiFi,Business Center,Pool",2025-10-05,2025-10-08,2025-09-08,27,3
U002163,Luxury,65+,Tokyo,4,Platinum,0.329,162,962,25,Deluxe,"Breakfast,Restaurant,Pool,Concierge",2025-11-03,2025-11-04,2025-10-29,5,1
U002164,Family,56-65,Amsterdam,4,Silver,0.627,78,285,7,Family,"Airport Shuttle,Spa,Parking,WiFi,Breakfast,Pool",2025-10-07,2025-10-09,2025-08-27,41,2
U002165,Luxury,18-25,São Paulo,4,None,0.278,128,762,0,Deluxe,"Bar,Concierge,Restaurant",2025-09-26,2025-09-29,2025-08-25,32,3
U002166,Family,46-55,Barcelona,4,None,0.695,82,300,0,Family,"Pool,24h Front Desk,Breakfast,Restaurant,Business Center",2025-12-12,2025-12-14,2025-11-12,30,2
U002167,Leisure,46-55,Amsterdam,3,None,0.564,65,237,2,Suite,"Parking,Bar,WiFi",2025-08-31,2025-09-04,2025-08-13,18,4
U002168,Family,36-45,Mumbai,4,Gold,0.674,70,256,19,Family,"Kitchen,WiFi,Parking",2025-10-09,2025-10-10,2025-09-04,35,1
U002169,Leisure,26-35,Rome,3,Platinum,0.446,47,172,42,Suite,"Restaurant,Conference Rooms,24h Front Desk",2026-01-10,2026-01-13,2025-12-25,16,3
U002170,Budget,56-65,Barcelona,1,None,0.674,29,112,0,Single,"WiFi,Spa,Parking",2025-11-13,2025-11-21,2025-10-07,37,8
U002171,Business,36-45,Rome,1,Silver,0.268,101,451,4,Single,"Gym,Conference Rooms,Spa,Parking,WiFi",2025-09-12,2025-09-14,2025-08-20,23,2
U002172,Leisure,26-35,Madrid,3,Gold,0.497,46,169,10,Suite,"Bar,WiFi",2025-09-20,2025-09-23,2025-06-12,100,3
U002173,Budget,36-45,Dubai,3,Platinum,0.899,24,92,32,Suite,"Parking,WiFi,Breakfast,Spa,Pool",2025-12-16,2025-12-20,2025-10-13,64,4
U002174,Luxury,26-35,Paris,1,Platinum,0.296,164,973,27,Single,"Concierge,Bar,24h Front Desk,Restaurant,Room Service",2025-09-28,2025-10-02,2025-09-07,21,4
U002175,Leisure,18-25,Tokyo,2,None,0.831,32,114,2,Double,"Balcony,Restaurant,Laundry,Spa",2025-11-19,2025-11-21,2025-11-08,11,2
U002176,Family,36-45,Singapore,4,Silver,0.852,66,236,5,Family,"Restaurant,24h Front Desk,WiFi",2025-08-09,2025-08-15,2025-07-29,11,6
U002177,Business,65+,Vienna,1,None,0.282,82,367,0,Single,"Gym,Room Service,Business Center,Spa,Airport Shuttle",2025-11-25,2025-11-30,2025-10-12,44,5
U002178,Leisure,46-55,Rome,2,Silver,0.792,59,215,6,Double,"Bar,Parking,WiFi,Spa",2026-01-07,2026-01-10,2026-01-06,1,3
U002179,Luxury,18-25,New York,1,Platinum,0.279,128,762,33,Single,"Beach Access,Bar,Room Service,Restaurant,Concierge,Air Conditioning",2025-11-30,2025-12-04,2025-11-04,26,4
U002180,Leisure,18-25,Miami,1,None,0.655,34,123,1,Single,"Beach Access,Concierge,Pool,Airport Shuttle",2025-11-19,2025-11-20,2025-10-10,40,1
U002181,Business,18-25,Rome,1,None,0.454,60,267,0,Single,"Pet Friendly,Room Service,Business Center",2025-12-14,2025-12-17,2025-12-04,10,3
U002182,Business,56-65,Dubai,1,Gold,0.286,110,488,15,Single,"Room Service,Gym,WiFi,Parking,Concierge,Bar",2025-11-20,2025-11-23,2025-10-30,21,3
U002183,Business,56-65,Tokyo,1,Gold,0.114,116,519,9,Single,"Business Center,Room Service,WiFi",2025-09-19,2025-09-22,2025-08-26,24,3
U002184,Budget,36-45,Rome,1,None,0.624,27,105,0,Single,"Breakfast,Parking,Gym,WiFi,Laundry",2025-10-25,2025-11-02,2025-09-18,37,8
U002185,Leisure,18-25,Berlin,3,None,0.763,32,117,1,Deluxe,"Pool,Beach Access,WiFi",2025-11-01,2025-11-08,2025-10-28,4,7
U002186,Business,65+,Mumbai,1,Gold,0.32,81,362,11,Single,"Spa,Business Center,Pool,WiFi,Room Service",2025-10-31,2025-11-01,2025-10-30,1,1
U002187,Leisure,18-25,London,1,None,0.829,32,114,2,Single,"Pool,Bar,Spa",2025-10-04,2025-10-09,2025-08-22,43,5
U002188,Luxury,46-55,Madrid,3,Platinum,0.24,241,1435,28,Suite,"Conference Rooms,Spa",2025-09-01,2025-09-03,2025-08-30,2,2
U002189,Luxury,18-25,Bangkok,2,Silver,0.052,138,825,4,Deluxe,"Restaurant,Pet Friendly,Bar,Pool,Room Service",2026-01-02,2026-01-03,2025-12-16,17,1
U002190,Family,56-65,São Paulo,4,Silver,0.489,82,301,8,Family,"Parking,Laundry,WiFi,Pool,Restaurant",2025-10-06,2025-10-13,2025-09-21,15,7
U002191,Family,36-45,Mumbai,6,Silver,0.796,67,242,3,Suite,"Gym,Restaurant,24h Front Desk,Beach Access",2025-10-24,2025-10-25,2025-10-14,10,1
U002192,Leisure,26-35,Prague,3,None,0.547,45,166,2,Deluxe,"WiFi,Pool,Bar,Balcony,Spa",2025-12-13,2025-12-15,2025-11-19,24,2
U002193,Luxury,36-45,Vienna,2,Platinum,0.088,214,1281,21,Double,"Spa,Balcony,Restaurant,Concierge,Business Center",2025-10-18,2025-10-21,2025-07-08,102,3
U002194,Luxury,65+,New York,1,Gold,0.281,165,979,16,Single,"Bar,Spa,Pet Friendly,Restaurant,Room Service,Gym",2025-09-13,2025-09-16,2025-08-07,37,3
U002195,Budget,18-25,Tokyo,2,None,0.659,17,66,0,Double,"WiFi,Parking",2025-12-27,2025-12-30,2025-12-19,8,3
U002196,Family,56-65,London,4,None,0.502,82,300,0,Family,"Bar,Parking,Breakfast,WiFi,Pool,Room Service",2025-10-15,2025-10-17,2025-10-05,10,2
U002197,Luxury,36-45,Berlin,1,Platinum,0.125,212,1265,40,Single,"Bar,Restaurant,Room Service,Spa",2025-08-19,2025-08-20,2025-08-02,17,1
U002198,Luxury,56-65,Tokyo,1,Gold,0.166,228,1361,18,Single,"Concierge,Restaurant",2026-01-05,2026-01-09,2025-12-31,5,4
U002199,Luxury,65+,Tokyo,1,Silver,0.0,180,1080,5,Single,"Bar,Spa,Room Service,Concierge,Restaurant,Breakfast",2025-08-23,2025-08-26,2025-08-13,10,3
U002200,Business,56-65,Berlin,1,Silver,0.098,116,522,6,Single,"Parking,Breakfast,Gym,Spa,Business Center,Room Service",2025-10-05,2025-10-10,2025-10-04,1,5
U002201,Family,26-35,Prague,6,Platinum,0.617,59,214,22,Suite,"Spa,Laundry,Breakfast,Pool,24h Front Desk,Restaurant",2025-09-14,2025-09-15,2025-07-17,59,1
U002202,Leisure,26-35,Miami,3,None,0.57,45,164,0,Suite,"Business Center,Bar,WiFi,Beach Access",2025-07-20,2025-07-23,2025-07-02,18,3
U002203,Budget,65+,Paris,2,None,0.942,19,74,1,Double,"WiFi,Parking,Room Service,Restaurant",2025-10-31,2025-11-01,2025-10-30,1,1
U002204,Business,65+,London,1,Silver,0.248,83,372,8,Single,"Gym,Parking",2025-12-28,2025-12-31,2025-10-02,87,3
U002205,Luxury,46-55,Madrid,1,Platinum,0.053,256,1532,32,Single,"Pool,Concierge,Room Service,Breakfast,Bar",2025-09-22,2025-09-27,2025-08-28,25,5
U002206,Budget,26-35,Los Angeles,2,Platinum,1.0,19,72,43,Double,"Spa,Parking,Breakfast,WiFi,Pool",2025-12-15,2025-12-20,2025-11-28,17,5
U002207,Budget,36-45,Istanbul,3,None,0.701,26,101,0,Suite,"Breakfast,WiFi",2025-10-18,2025-10-21,2025-10-04,14,3
U002208,Leisure,46-55,Tokyo,1,None,0.447,68,249,0,Single,"Beach Access,WiFi,Kitchen,Spa",2025-11-24,2025-11-27,2025-10-30,25,3
U002209,Business,56-65,São Paulo,1,Gold,0.193,113,505,18,Single,"Beach Access,Room Service,Pet Friendly,Business Center",2025-08-22,2025-08-25,2025-08-04,18,3
U002210,Luxury,56-65,Prague,3,Silver,0.2,226,1344,6,Deluxe,"Spa,Concierge,Bar,Pet Friendly,Restaurant",2025-11-29,2025-11-30,2025-11-28,1,1
U002211,Leisure,26-35,Vienna,4,Silver,0.464,46,171,4,Deluxe,"Air Conditioning,Bar,Spa,Breakfast,WiFi,24h Front Desk",2026-01-12,2026-01-15,2025-12-29,14,3
U002212,Family,18-25,Prague,6,Silver,0.852,42,150,6,Suite,"Bar,Laundry,Spa",2025-08-08,2025-08-13,2025-07-25,14,5
U002213,Luxury,36-45,Singapore,1,Silver,0.124,212,1265,7,Single,"Kitchen,Bar",2025-10-02,2025-10-09,2025-07-11,83,7
U002214,Luxury,65+,Sydney,3,Platinum,0.271,165,982,45,Suite,"Breakfast,Bar,Restaurant",2025-11-09,2025-11-10,2025-08-22,79,1
U002215,Business,26-35,Paris,1,Platinum,0.35,81,358,42,Single,"Kitchen,Business Center,Room Service,Restaurant,WiFi",2025-11-23,2025-11-25,2025-11-22,1,2
U002216,Budget,65+,Amsterdam,2,Silver,0.821,20,78,4,Double,"Parking,WiFi,Breakfast",2025-10-09,2025-10-14,2025-10-06,3,5
