offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O000977,H00977,Venere,Executive,129.22,387.66,127.9,2.25,0.174,Free,False,True,,3,128.23,0.55,"[128.34, 128.3, 128.56, 128.67, 129.6, 129.07, 128.63, 128.59, 128.57, 127.48, 126.38, 126.41, 127.6, 128.8, 127.98, 127.72, 127.91, 128.21, 127.52, 128.9, 128.48, 128.8, 128.57, 128.36]",0.0062,2025-07-19T00:23:15.973204
O000978,H00978,Expedia,Single,88.13,176.26,89.46,1.53,0.102,Free,False,True,,2,83.56,20.15,"[86.88, 88.25, 86.99, 89.79, 89.14, 90.28, 90.11, 87.89, 86.53, 85.54, 84.71, 85.15, 81.9, 82.49, 80.01, 80.92, 80.16, 80.75, 79.26, 78.82, 76.44, 75.28, 77.88, 80.38]",0.0167,2025-07-19T00:23:15.973204
O000979,H00979,Hotels.com,Single,264.6,264.6,263.92,1.2,0.175,Non-refundable,False,True,Free cancellation,1,265.84,49.06,"[263.81, 266.78, 264.98, 259.47, 259.58, 258.68, 257.28, 258.07, 257.69, 261.77, 258.87, 256.59, 259.56, 268.13, 275.75, 277.63, 275.81, 273.47, 271.73, 265.57, 267.8, 272.05, 271.22, 277.87]",0.0133,2025-07-19T00:23:15.973204
O000980,H00980,Kayak,Double,102.26,204.52,107.84,2.83,0.108,Free,False,False,Pay at hotel,2,89.99,17.29,"[99.92, 96.58, 94.76, 94.29, 96.89, 96.01, 90.13, 89.41, 89.38, 89.31, 84.74, 84.93, 88.46, 88.21, 87.55, 86.73, 87.81, 85.46, 84.01, 87.19, 89.3, 88.85, 90.5, 89.24]",0.0208,2025-07-19T00:23:15.973204
O000981,H00981,Hotels.com,Family,264.6,264.6,263.92,1.0,0.088,Free,True,True,,1,260.32,9.86,"[260.29, 265.32, 260.45, 264.73, 258.16, 259.69, 255.44, 257.14, 255.55, 257.74, 256.13, 257.75, 257.57, 260.84, 260.56, 261.26, 261.56, 263.83, 266.12, 266.13, 261.85, 259.62, 261.76, 258.14]",0.0096,2025-07-19T00:23:15.973204
O000982,H00982,Booking.com,Twin,360.0,720.0,354.67,2.0,0.197,Free,False,False,Late checkout,2,363.16,8.94,"[358.02, 356.5, 359.94, 362.52, 363.33, 364.29, 364.54, 364.19, 362.34, 364.86, 368.03, 366.57, 368.23, 366.97, 365.11, 363.99, 363.04, 363.92, 362.84, 364.2, 362.57, 362.26, 359.98, 357.51]",0.0054,2025-07-19T00:23:15.973204
O000983,H00983,Hotels.com,Executive,264.6,793.8,267.44,2.81,0.127,Free,True,True,Airport shuttle,3,259.66,28.61,"[261.85, 262.45, 264.19, 268.73, 265.7, 267.02, 268.45, 266.46, 261.22, 254.2, 251.64, 255.86, 253.62, 257.23, 255.0, 255.53, 257.63, 261.27, 259.82, 257.86, 251.6, 250.74, 262.25, 261.56]",0.0131,2025-07-19T00:23:15.973204
O000984,H00984,Expedia,Double,88.13,176.26,85.57,1.26,0.131,Free,True,True,Spa discount,2,89.41,4.34,"[90.31, 89.63, 92.07, 93.17, 93.64, 91.62, 90.4, 90.93, 90.29, 90.71, 89.91, 90.42, 89.37, 89.95, 88.42, 87.92, 87.63, 86.37, 85.55, 86.07, 87.18, 87.59, 88.33, 88.45]",0.017,2025-07-19T00:23:15.973204
O000985,H00985,Getaroom,Twin,84.04,336.16,82.44,1.63,0.157,Free,False,True,Mobile exclusive,4,83.88,4.98,"[81.51, 82.7, 86.69, 86.01, 84.04, 84.67, 82.41, 80.64, 83.57, 86.11, 87.27, 87.86, 85.3, 83.67, 86.25, 85.16, 83.55, 83.21, 84.37, 83.95, 83.61, 79.41, 79.5, 81.66]",0.0243,2025-07-19T00:23:15.973204
O000986,H00986,Getaroom,Suite,42.07,42.07,42.01,1.62,0.087,Non-refundable,True,False,Pay at hotel,1,43.14,0.51,"[41.79, 42.02, 41.91, 42.7, 42.77, 42.38, 41.97, 42.64, 42.7, 43.19, 43.17, 43.12, 43.6, 43.68, 43.74, 43.49, 43.77, 43.66, 43.36, 44.15, 43.93, 43.52, 43.9, 44.08]",0.01,2025-07-19T00:23:15.973204
O000987,H00987,Venere,Double,107.35,214.7,106.91,2.62,0.164,Free,True,False,Kids stay free,2,111.49,10.35,"[108.74, 107.17, 109.62, 110.18, 111.63, 114.25, 112.58, 113.55, 118.62, 117.69, 114.37, 115.93, 111.64, 108.88, 108.82, 108.68, 109.05, 114.08, 113.94, 112.27, 110.54, 109.32, 106.41, 107.76]",0.0227,2025-07-19T00:23:15.973204
O000988,H00988,Priceline,Executive,463.68,463.68,466.48,1.21,0.104,Free,False,False,Kids stay free,1,468.39,26.37,"[468.32, 473.03, 471.12, 467.41, 467.76, 466.48, 466.06, 470.04, 470.62, 468.66, 466.19, 461.23, 463.24, 464.22, 466.09, 465.91, 462.24, 462.5, 466.4, 466.46, 471.86, 472.3, 478.5, 484.66]",0.0076,2025-07-19T00:23:15.973204
O000989,H00989,Hotwire,Deluxe,52.18,208.72,51.81,0.91,0.081,Free,False,True,Free WiFi,4,52.19,0.64,"[52.45, 53.7, 52.13, 51.08, 51.84, 52.11, 51.62, 51.7, 51.82, 52.78, 51.78, 52.03, 52.9, 52.07, 52.03, 51.99, 50.72, 51.02, 51.36, 52.59, 52.56, 52.89, 54.02, 53.42]",0.0161,2025-07-19T00:23:15.973204
O000990,H00990,Agoda,Family,171.0,171.0,166.96,2.62,0.082,Free,False,True,"Free parking, Kids stay free",1,170.01,21.31,"[169.23, 171.29, 171.23, 175.96, 173.52, 177.63, 177.91, 177.61, 174.95, 173.36, 175.9, 170.02, 166.28, 163.11, 165.98, 167.67, 165.7, 164.97, 165.54, 167.97, 165.98, 166.51, 166.01, 166.04]",0.013,2025-07-19T00:23:15.973204
O000991,H00991,Agoda,Twin,141.07,141.07,142.05,1.62,0.171,Free,False,False,,1,140.22,2.79,"[139.65, 141.08, 141.99, 143.15, 143.33, 144.2, 142.47, 140.93, 140.06, 139.29, 140.3, 139.02, 137.94, 137.99, 138.26, 139.17, 139.03, 138.97, 139.85, 139.13, 139.33, 139.91, 139.65, 140.47]",0.0065,2025-07-19T00:23:15.973204
O000992,H00992,Orbitz,Double,77.93,155.86,76.59,1.51,0.105,Free,True,True,Pay at hotel,2,75.03,1.86,"[77.1, 76.26, 76.38, 76.9, 77.16, 74.84, 74.22, 75.25, 74.39, 74.48, 73.84, 75.01, 74.57, 75.24, 74.84, 73.2, 73.79, 72.58, 72.17, 73.84, 76.35, 76.45, 75.86, 75.99]",0.01,2025-07-19T00:23:15.973204
O000993,H00993,Orbitz,Deluxe,113.57,340.71,112.05,0.66,0.082,Non-refundable,False,True,,3,112.28,0.76,"[113.17, 112.13, 111.04, 111.64, 111.27, 112.36, 111.76, 112.62, 113.68, 113.77, 113.57, 113.2, 112.89, 111.93, 112.41, 112.84, 112.73, 112.8, 112.55, 111.85, 111.13, 110.9, 110.79, 111.64]",0.0057,2025-07-19T00:23:15.973204
O000994,H00994,Otel.com,Executive,62.06,124.12,62.89,1.15,0.146,Free,False,True,Pay at hotel,2,62.89,3.0,"[61.26, 61.04, 60.5, 61.1, 62.04, 61.13, 59.94, 61.28, 61.5, 61.12, 62.36, 63.28, 62.77, 63.39, 64.19, 64.72, 65.54, 64.65, 64.54, 65.65, 65.18, 64.54, 64.5, 63.19]",0.0128,2025-07-19T00:23:15.973204
O000995,H00995,Booking.com,Double,360.0,720.0,369.78,1.82,0.101,Free,True,False,Room upgrade,2,355.37,23.78,"[361.01, 362.58, 361.06, 358.99, 359.09, 359.71, 359.9, 360.55, 361.84, 357.92, 358.28, 355.77, 353.56, 351.79, 348.45, 349.0, 346.19, 347.65, 351.16, 354.58, 352.77, 350.87, 352.82, 353.29]",0.0056,2025-07-19T00:23:15.973204
O000996,H00996,Priceline,Double,322.92,968.76,322.44,0.93,0.134,Partial,True,False,,3,330.0,300.23,"[318.13, 318.0, 310.57, 317.46, 310.19, 306.44, 313.88, 310.49, 304.25, 306.53, 320.52, 329.17, 333.34, 340.1, 343.03, 343.7, 349.37, 350.59, 348.82, 348.89, 350.02, 350.92, 352.19, 343.49]",0.0239,2025-07-19T00:23:15.973204
O000997,H00997,Kayak,Single,285.63,856.89,283.32,1.88,0.09,Free,True,True,"Airport shuttle, Free parking",3,292.56,11.14,"[286.5, 288.02, 286.25, 286.59, 288.85, 293.57, 295.97, 294.18, 291.95, 293.16, 292.26, 288.36, 294.48, 294.46, 297.03, 295.66, 295.08, 294.98, 293.85, 291.6, 296.61, 296.92, 292.55, 292.45]",0.0089,2025-07-19T00:23:15.973204
O000998,H00998,Hotels.com,Double,45.28,90.56,43.98,2.68,0.18,Free,False,False,Airport shuttle,2,46.47,5.0,"[45.1, 46.36, 47.71, 47.08, 47.86, 47.86, 49.9, 49.12, 50.28, 49.55, 48.46, 48.05, 46.57, 45.74, 45.46, 45.24, 45.99, 46.63, 46.53, 45.05, 43.32, 42.98, 42.41, 42.07]",0.019,2025-07-19T00:23:15.973204
O000999,H00999,Lastminute.com,Family,281.94,563.88,285.96,0.86,0.098,Free,True,True,,2,281.71,53.6,"[277.91, 276.9, 285.19, 287.94, 289.85, 281.17, 272.3, 266.08, 267.76, 271.61, 274.35, 274.89, 279.0, 284.13, 282.73, 285.02, 286.46, 289.59, 290.58, 291.24, 288.26, 288.8, 287.04, 282.34]",0.0155,2025-07-19T00:23:15.973204
O001000,H01000,HotelDirect,Double,87.12,87.12,87.64,1.69,0.17,Free,True,True,,1,88.93,1.52,"[88.3, 89.61, 89.24, 89.97, 88.5, 87.44, 87.37, 86.47, 86.81, 87.07, 87.03, 89.02, 89.23, 89.61, 89.89, 89.0, 90.54, 89.19, 89.33, 89.84, 90.53, 90.1, 90.57, 89.52]",0.0101,2025-07-19T00:23:15.973204
O001001,H00001,Hotels.com,Twin,145.53,145.53,140.33,1.65,0.148,Free,False,True,,1,144.96,17.68,"[146.74, 150.51, 146.61, 146.94, 148.5, 150.3, 148.54, 144.76, 143.46, 146.99, 153.06, 147.92, 145.63, 140.54, 139.18, 137.63, 134.51, 139.94, 143.59, 144.4, 144.13, 146.82, 143.82, 144.61]",0.0212,2025-07-19T00:23:15.973204
O001002,H00002,Hotwire,Single,88.8,355.2,87.73,1.96,0.131,Free,True,True,,4,93.32,29.36,"[87.6, 85.53, 85.03, 84.02, 84.37, 87.37, 88.58, 89.89, 89.83, 94.32, 94.24, 95.21, 96.78, 96.29, 96.27, 94.92, 94.65, 96.87, 98.46, 99.16, 100.2, 99.57, 100.65, 99.8]",0.0203,2025-07-19T00:23:15.973204
O001003,H00003,Priceline,Suite,215.28,1076.4,207.34,1.63,0.168,Non-refundable,False,False,,5,208.08,8.99,"[210.22, 210.25, 204.93, 207.73, 207.42, 211.5, 212.39, 209.42, 211.74, 207.2, 206.68, 201.47, 203.22, 204.57, 205.49, 203.14, 207.84, 210.96, 211.89, 210.3, 209.49, 209.73, 206.68, 209.69]",0.0148,2025-07-19T00:23:15.973204
O001004,H00004,Lastminute.com,Single,240.0,240.0,246.04,2.52,0.161,Free,False,False,"Room upgrade, Spa discount",1,229.69,41.68,"[242.79, 241.24, 239.3, 241.43, 237.8, 236.77, 232.15, 230.38, 229.18, 227.79, 227.3, 222.66, 220.95, 225.35, 226.85, 226.19, 225.2, 227.9, 228.73, 226.41, 225.72, 223.27, 222.33, 224.97]",0.0113,2025-07-19T00:23:15.973204
O001005,H00005,Hotels.com,Family,141.12,423.36,139.95,0.59,0.15,Free,False,False,Free parking,3,147.87,13.13,"[140.39, 139.71, 143.76, 145.58, 148.49, 145.65, 148.93, 147.45, 150.42, 150.71, 151.55, 152.48, 152.12, 152.79, 150.07, 149.36, 150.58, 150.33, 149.14, 149.23, 145.96, 147.91, 143.22, 143.06]",0.0156,2025-07-19T00:23:15.973204
O001006,H00006,Hotels.com,Twin,458.64,917.28,465.61,2.93,0.193,Partial,False,True,,2,455.49,76.1,"[456.52, 462.92, 460.02, 460.78, 465.61, 454.68, 460.17, 445.46, 446.01, 443.56, 432.99, 448.88, 450.82, 445.57, 447.45, 469.49, 460.35, 465.95, 457.68, 461.9, 456.04, 454.76, 456.32, 467.84]",0.0198,2025-07-19T00:23:15.973204
O001007,H00007,Hotwire,Double,118.44,355.32,120.46,1.13,0.086,Free,True,False,Free parking,3,119.18,6.93,"[115.41, 115.64, 115.62, 115.8, 116.59, 117.26, 117.1, 118.05, 117.78, 117.93, 119.41, 120.85, 122.05, 120.58, 121.01, 121.46, 123.53, 124.28, 123.2, 122.48, 119.08, 118.95, 118.46, 117.8]",0.0112,2025-07-19T00:23:15.973204
O001008,H00008,Agoda,Twin,171.0,513.0,168.33,1.32,0.153,Non-refundable,True,True,,3,168.99,11.28,"[173.28, 173.87, 173.72, 172.23, 169.21, 170.15, 172.04, 170.39, 166.22, 167.99, 169.94, 171.92, 171.5, 166.48, 163.87, 167.21, 164.27, 166.23, 164.1, 161.85, 166.53, 171.07, 171.44, 170.3]",0.0142,2025-07-19T00:23:15.973204
O001009,H00009,Priceline,Suite,60.72,182.16,59.03,1.98,0.168,Free,True,True,,3,61.12,0.95,"[61.04, 62.6, 62.83, 62.58, 61.48, 60.26, 61.48, 61.36, 61.24, 61.35, 59.3, 59.34, 59.41, 61.02, 61.86, 60.55, 60.15, 61.26, 59.88, 61.68, 61.59, 62.1, 61.58, 61.06]",0.0179,2025-07-19T00:23:15.973204
O001010,H00010,Lastminute.com,Double,156.91,470.73,154.02,2.45,0.124,Non-refundable,True,True,,3,161.61,4.49,"[158.22, 159.66, 159.92, 160.01, 158.55, 160.33, 161.09, 162.26, 159.36, 160.57, 160.43, 161.4, 159.51, 161.91, 160.75, 162.16, 161.61, 163.96, 164.02, 166.29, 165.73, 163.73, 163.81, 163.28]",0.0094,2025-07-19T00:23:15.973204
O001011,H00011,Hotwire,Twin,133.02,133.02,131.61,1.18,0.086,Non-refundable,True,False,"Free breakfast, Free cancellation",1,136.39,3.77,"[133.96, 134.61, 134.86, 134.49, 133.29, 135.63, 136.46, 135.42, 136.02, 134.47, 136.15, 139.74, 141.39, 139.79, 137.73, 137.67, 134.56, 136.12, 137.15, 136.67, 135.97, 135.63, 138.29, 137.3]",0.0142,2025-07-19T00:23:15.973204
O001012,H00012,Travelocity,Executive,172.5,1035.0,168.37,0.7,0.194,Non-refundable,True,False,Airport shuttle,6,175.69,33.7,"[168.92, 173.57, 172.76, 166.06, 169.17, 168.33, 169.92, 167.73, 172.56, 174.22, 182.21, 184.38, 182.91, 179.17, 173.55, 173.02, 172.65, 178.58, 176.74, 180.32, 179.53, 186.23, 179.7, 184.39]",0.0228,2025-07-19T00:23:15.973204
O001013,H00013,Getaroom,Twin,173.23,1039.38,171.44,2.34,0.102,Free,False,True,"Free WiFi, Free breakfast",6,158.57,27.6,"[167.26, 163.94, 160.45, 158.27, 150.98, 151.34, 154.58, 156.33, 155.92, 153.85, 152.93, 154.89, 158.54, 154.32, 155.79, 157.54, 155.2, 157.91, 161.77, 160.45, 158.23, 166.11, 169.11, 169.91]",0.0201,2025-07-19T00:23:15.973204
O001014,H00014,Booking.com,Suite,132.0,792.0,130.22,2.55,0.137,Non-refundable,False,True,"Free WiFi, Room upgrade",6,138.49,8.77,"[134.91, 135.16, 133.65, 133.12, 135.22, 137.04, 138.84, 140.17, 142.91, 142.71, 143.41, 141.51, 141.42, 141.4, 142.23, 140.69, 137.67, 136.43, 137.96, 137.31, 137.82, 136.54, 138.03, 137.56]",0.0131,2025-07-19T00:23:15.973204
O001015,H00015,HRS,Double,132.04,132.04,129.42,0.66,0.085,Free,False,True,,1,126.69,5.9,"[130.35, 128.96, 127.78, 126.0, 123.92, 122.27, 122.68, 123.84, 124.8, 124.34, 124.18, 125.15, 125.8, 127.0, 125.73, 128.78, 129.94, 131.21, 129.58, 128.0, 127.1, 128.51, 126.86, 127.82]",0.0126,2025-07-19T00:23:15.973204
O001016,H00016,Kayak,Deluxe,123.2,246.4,126.79,1.76,0.118,Free,True,False,"Free breakfast, Mobile exclusive",2,124.97,1.67,"[123.93, 124.66, 125.2, 123.61, 123.45, 122.76, 123.09, 123.79, 123.38, 124.83, 124.06, 124.42, 126.0, 126.56, 126.85, 126.53, 126.83, 126.23, 126.94, 126.2, 125.86, 125.09, 124.73, 124.3]",0.0065,2025-07-19T00:23:15.973204
O001017,H00017,Hotwire,Deluxe,314.9,944.7,314.55,2.68,0.169,Partial,True,True,Room upgrade,3,326.18,43.26,"[311.63, 315.39, 314.01, 318.65, 321.84, 322.63, 322.17, 321.83, 323.02, 328.89, 329.76, 333.69, 329.11, 326.71, 326.17, 329.82, 323.45, 332.5, 331.62, 334.48, 333.45, 329.96, 334.59, 333.0]",0.0105,2025-07-19T00:23:15.973204
O001018,H00018,Venere,Family,70.82,354.1,69.79,0.57,0.166,Free,True,True,,5,71.21,4.3,"[71.35, 73.06, 73.02, 72.0, 72.96, 69.4, 70.31, 72.45, 73.44, 71.08, 73.09, 72.2, 72.41, 74.14, 73.11, 73.19, 71.24, 70.96, 69.32, 70.07, 68.07, 68.09, 67.43, 66.59]",0.0208,2025-07-19T00:23:15.973204
O001019,H00019,Expedia,Single,358.02,1074.06,356.67,1.29,0.098,Non-refundable,True,True,"Free parking, Kids stay free",3,370.52,133.24,"[355.61, 354.74, 359.11, 368.3, 367.96, 359.68, 359.53, 356.78, 358.73, 368.92, 361.86, 367.76, 372.3, 375.22, 375.81, 386.45, 392.2, 387.25, 386.06, 378.63, 385.31, 384.2, 372.2, 357.84]",0.0163,2025-07-19T00:23:15.973204
O001020,H00020,Lastminute.com,Twin,106.89,320.67,105.7,2.81,0.186,Non-refundable,False,True,"Late checkout, Room upgrade",3,105.06,11.39,"[109.65, 110.53, 108.08, 109.32, 106.65, 107.2, 104.77, 108.02, 108.59, 108.17, 107.37, 107.29, 106.1, 105.61, 102.43, 101.16, 99.57, 100.78, 101.14, 102.83, 102.35, 102.76, 99.68, 101.51]",0.0159,2025-07-19T00:23:15.973204
O001021,H00021,Getaroom,Single,146.02,438.06,147.59,1.99,0.159,Non-refundable,False,False,"Kids stay free, Pay at hotel",3,145.42,0.4,"[145.33, 145.49, 144.1, 145.1, 144.37, 144.87, 144.95, 145.97, 145.35, 145.02, 145.57, 145.16, 146.23, 145.67, 146.12, 146.11, 145.63, 146.6, 145.81, 146.2, 144.39, 144.71, 145.65, 145.57]",0.0052,2025-07-19T00:23:15.973204
O001022,H00022,Hotels.com,Twin,529.2,1058.4,531.45,1.91,0.115,Partial,True,False,Airport shuttle,2,517.24,87.5,"[527.42, 529.45, 529.04, 525.79, 522.29, 513.67, 508.17, 514.45, 508.66, 504.69, 496.84, 500.85, 508.25, 516.54, 514.75, 515.07, 515.95, 514.01, 516.82, 524.49, 530.92, 529.79, 526.43, 519.4]",0.0124,2025-07-19T00:23:15.973204
O001023,H00023,Lastminute.com,Family,139.06,139.06,139.42,2.34,0.13,Free,True,False,,1,137.17,6.69,"[136.3, 136.53, 137.1, 134.85, 136.43, 137.04, 135.28, 136.0, 138.35, 142.76, 139.38, 136.94, 136.84, 137.43, 141.07, 143.57, 138.96, 138.07, 134.91, 132.36, 133.92, 134.48, 138.22, 135.28]",0.016,2025-07-19T00:23:15.973204
O001024,H00024,Hotels.com,Double,141.12,423.36,141.05,1.49,0.084,Free,False,False,Free cancellation,3,142.71,1.33,"[144.19, 142.87, 141.42, 141.84, 140.44, 142.39, 143.09, 145.11, 143.1, 140.7, 141.34, 144.15, 142.43, 143.14, 141.93, 143.66, 142.06, 142.47, 144.27, 141.87, 142.84, 142.15, 143.52, 144.02]",0.0125,2025-07-19T00:23:15.973204
O001025,H00025,Travelocity,Double,104.53,209.06,106.96,0.9,0.194,Partial,True,True,Free WiFi,2,105.32,0.69,"[105.11, 105.06, 105.9, 104.84, 105.1, 106.0, 105.58, 105.23, 105.92, 105.25, 105.69, 105.84, 106.4, 106.24, 107.0, 106.66, 105.74, 104.83, 104.22, 104.61, 104.19, 104.19, 104.26, 103.85]",0.0056,2025-07-19T00:23:15.973204
O001026,H00026,Expedia,Suite,61.2,122.4,61.39,2.71,0.099,Free,True,False,Free breakfast,2,62.2,3.62,"[62.43, 61.86, 62.18, 62.27, 63.65, 64.09, 63.09, 63.65, 62.25, 62.73, 62.62, 62.75, 62.62, 61.73, 60.72, 62.19, 64.66, 64.85, 64.71, 62.89, 60.45, 58.34, 59.19, 56.92]",0.023,2025-07-19T00:23:15.973204
O001027,H00027,Venere,Executive,111.69,111.69,109.01,1.06,0.092,Partial,False,True,"Free parking, Free cancellation",1,109.38,11.98,"[113.14, 110.85, 109.49, 112.47, 114.11, 114.23, 113.63, 112.77, 112.86, 112.07, 111.3, 111.95, 110.63, 107.49, 106.94, 109.05, 107.08, 105.72, 105.2, 103.46, 105.81, 106.23, 104.21, 104.42]",0.0122,2025-07-19T00:23:15.973204
O001028,H00028,Getaroom,Double,346.52,346.52,346.25,1.19,0.108,Partial,True,False,,1,350.53,103.9,"[348.76, 339.67, 340.38, 341.77, 338.35, 348.98, 348.36, 351.29, 348.36, 346.45, 348.5, 340.1, 344.89, 337.59, 343.32, 341.87, 354.46, 359.95, 365.21, 365.14, 370.26, 373.63, 360.66, 354.74]",0.0182,2025-07-19T00:23:15.973204
O001029,H00029,Travelocity,Family,517.88,1553.64,517.19,2.82,0.13,Free,True,False,Free cancellation,3,507.46,65.64,"[516.14, 511.54, 509.43, 503.64, 493.9, 498.73, 493.15, 501.89, 491.31, 500.68, 503.54, 506.26, 509.11, 508.79, 508.65, 506.6, 509.95, 515.48, 511.39, 524.63, 520.89, 514.2, 512.98, 506.09]",0.0189,2025-07-19T00:23:15.973204
O001030,H00030,Venere,Deluxe,204.27,1021.35,206.17,1.23,0.088,Non-refundable,False,True,,5,209.54,13.97,"[203.73, 204.34, 206.66, 206.34, 206.02, 205.42, 205.79, 207.5, 209.06, 209.91, 212.31, 212.09, 214.81, 216.61, 214.55, 215.78, 211.09, 213.41, 212.8, 210.65, 206.46, 206.05, 208.65, 208.97]",0.0114,2025-07-19T00:23:15.973204
O001031,H00031,Booking.com,Family,66.0,396.0,63.9,2.87,0.107,Free,True,True,Spa discount,6,71.25,10.67,"[65.84, 67.05, 65.65, 65.14, 67.34, 68.3, 70.88, 71.55, 70.19, 69.95, 70.95, 70.69, 70.55, 73.41, 72.68, 72.84, 72.89, 73.94, 73.94, 73.74, 76.41, 75.74, 76.37, 73.89]",0.0243,2025-07-19T00:23:15.973204
O001032,H00032,Otel.com,Deluxe,55.21,110.42,55.21,1.73,0.13,Partial,False,True,"Kids stay free, Room upgrade",2,54.21,0.5,"[54.73, 55.35, 54.87, 55.23, 55.6, 55.26, 54.79, 54.65, 54.46, 53.96, 53.86, 54.1, 53.5, 53.48, 53.28, 53.42, 54.55, 53.75, 53.76, 53.99, 53.77, 54.04, 53.3, 53.2]",0.0105,2025-07-19T00:23:15.973204
O001033,H00033,Travelocity,Twin,65.01,195.03,65.3,0.76,0.084,Non-refundable,True,False,Free WiFi,3,62.34,1.83,"[63.37, 63.35, 62.77, 62.52, 62.3, 62.46, 63.2, 62.3, 63.91, 63.69, 63.78, 65.49, 62.73, 59.57, 60.34, 60.58, 62.72, 61.39, 62.19, 61.87, 63.25, 60.52, 60.41, 61.57]",0.0208,2025-07-19T00:23:15.973204
O001034,H00034,Hotwire,Deluxe,333.44,333.44,328.14,1.71,0.119,Free,False,False,,1,331.52,56.01,"[330.81, 333.63, 337.65, 338.38, 336.27, 336.64, 341.05, 341.77, 334.94, 328.77, 329.2, 320.41, 325.36, 320.73, 315.09, 325.17, 322.81, 324.88, 328.55, 336.68, 333.3, 334.27, 333.58, 346.59]",0.0171,2025-07-19T00:23:15.973204
O001035,H00035,Hotels.com,Suite,105.84,211.68,109.82,0.76,0.153,Non-refundable,False,False,Airport shuttle,2,104.19,3.04,"[104.41, 104.46, 102.58, 104.33, 106.58, 106.87, 107.29, 107.32, 106.55, 104.49, 103.36, 103.43, 104.18, 104.01, 104.0, 104.14, 104.34, 103.77, 104.33, 103.17, 103.64, 102.07, 100.94, 100.39]",0.011,2025-07-19T00:23:15.973204
O001036,H00036,Venere,Double,139.39,139.39,139.93,0.77,0.095,Free,True,False,,1,147.59,50.77,"[139.59, 139.17, 140.27, 137.36, 140.68, 142.35, 141.35, 141.07, 140.26, 144.23, 145.28, 146.62, 146.47, 146.11, 151.43, 149.74, 149.88, 155.56, 158.74, 158.92, 153.4, 159.22, 157.51, 156.85]",0.0227,2025-07-19T00:23:15.973204
O001037,H00037,Orbitz,Twin,270.74,812.22,265.6,1.52,0.113,Partial,True,True,Mobile exclusive,3,271.71,4.11,"[272.33, 271.74, 272.19, 271.22, 269.6, 270.42, 272.19, 271.08, 270.32, 270.35, 270.38, 267.62, 267.18, 269.88, 271.89, 274.23, 274.92, 273.97, 274.17, 274.84, 274.17, 271.57, 272.8, 272.07]",0.0055,2025-07-19T00:23:15.973204
O001038,H00038,Kayak,Deluxe,225.86,451.72,228.69,2.03,0.172,Free,True,True,Airport shuttle,2,223.01,66.24,"[226.84, 228.77, 230.24, 232.92, 226.73, 236.14, 234.69, 233.77, 231.89, 232.77, 225.11, 222.67, 213.15, 211.41, 212.93, 216.47, 216.64, 218.55, 210.36, 211.93, 219.0, 221.7, 218.12, 219.36]",0.0236,2025-07-19T00:23:15.973204
O001039,H00039,Hotwire,Family,62.84,314.2,62.79,1.04,0.16,Free,False,True,,5,63.71,0.13,"[62.91, 63.5, 63.16, 63.23, 63.43, 63.65, 63.53, 63.39, 63.99, 63.85, 63.66, 63.92, 63.91, 63.43, 63.72, 63.55, 63.38, 64.22, 64.08, 64.04, 64.28, 63.9, 64.03, 64.27]",0.0055,2025-07-19T00:23:15.973204
O001040,H00040,Venere,Twin,100.85,302.55,103.53,1.32,0.088,Non-refundable,False,False,,3,106.04,8.38,"[101.26, 101.57, 101.52, 101.44, 103.16, 102.48, 106.36, 106.4, 108.36, 105.0, 103.75, 105.26, 105.62, 105.43, 107.12, 110.64, 108.06, 109.51, 108.28, 109.45, 108.2, 108.79, 109.51, 107.82]",0.0189,2025-07-19T00:23:15.973204
O001041,H00041,Agoda,Suite,75.24,225.72,74.12,2.63,0.158,Free,True,False,,3,76.74,2.96,"[73.45, 74.39, 74.87, 74.01, 76.69, 78.1, 79.54, 79.38, 77.23, 77.35, 77.08, 78.3, 77.39, 79.0, 78.01, 78.78, 77.64, 77.47, 75.65, 75.72, 74.41, 75.16, 76.06, 76.0]",0.018,2025-07-19T00:23:15.973204
O001042,H00042,Venere,Executive,260.58,781.74,257.17,1.8,0.188,Free,False,True,,3,266.38,13.81,"[262.8, 265.68, 265.92, 262.72, 261.63, 264.03, 265.58, 263.16, 267.17, 264.58, 263.56, 264.47, 264.1, 263.25, 263.14, 265.16, 268.96, 269.17, 267.43, 267.3, 271.1, 272.27, 274.49, 275.53]",0.0085,2025-07-19T00:23:15.973204
O001043,H00043,Orbitz,Single,99.36,397.44,100.27,2.21,0.094,Free,False,False,Mobile exclusive,4,102.6,3.77,"[100.09, 100.48, 99.19, 99.46, 100.38, 101.52, 101.86, 101.68, 102.25, 101.52, 101.97, 101.82, 102.54, 102.05, 103.15, 103.83, 103.88, 103.86, 104.86, 106.12, 105.55, 105.04, 105.69, 103.72]",0.0075,2025-07-19T00:23:15.973204
