user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000170,Family,36-45,Istanbul,4,None,0.578,73,266,2,Family,"Spa,Restaurant,Pool,Gym,WiFi,24h Front Desk",2025-12-07,2025-12-09,2025-11-26,11,2
U000171,Luxury,46-55,Vienna,3,Silver,0.222,243,1444,4,Suite,"Spa,Restaurant,Concierge,Room Service",2025-12-28,2026-01-05,2025-12-11,17,8
U000172,Family,56-65,Amsterdam,4,Gold,0.624,78,285,18,Family,"Pool,Concierge,Restaurant,Parking,Breakfast",2025-11-17,2025-11-20,2025-11-06,11,3
U000173,Budget,18-25,Barcelona,1,None,0.815,16,61,1,Single,"Parking,Restaurant",2025-10-12,2025-10-14,2025-09-30,12,2
U000174,Leisure,65+,London,1,None,0.617,44,161,0,Single,"Business Center,Spa,WiFi,Beach Access,Bar,Pool",2026-01-04,2026-01-14,2025-11-20,45,10
U000175,Business,26-35,Istanbul,1,Silver,0.436,78,346,6,Single,"Room Service,WiFi,Gym,Parking,Business Center,Kitchen",2025-10-11,2025-10-13,2025-09-03,38,2
U000176,Business,36-45,Miami,1,None,0.44,95,422,0,Single,"Business Center,Gym,Parking",2025-12-18,2025-12-22,2025-12-03,15,4
U000177,Leisure,26-35,Barcelona,2,Silver,0.7,43,155,5,Double,"Bar,WiFi,Breakfast,Pool,Beach Access",2025-12-08,2025-12-14,2025-11-03,35,6
U000178,Business,56-65,Barcelona,1,Silver,0.177,114,508,7,Single,"Room Service,Restaurant,Bar",2025-12-09,2025-12-11,2025-11-02,37,2
U000179,Business,18-25,Bangkok,1,Gold,0.448,61,268,16,Single,"Pool,Gym,Bar,Room Service,Parking",2025-12-13,2025-12-15,2025-12-12,1,2
U000180,Luxury,36-45,Amsterdam,1,Gold,0.07,215,1289,10,Single,"Airport Shuttle,Pool,Kitchen,Room Service",2025-07-31,2025-08-02,2025-07-19,12,2
U000181,Budget,65+,Amsterdam,2,Gold,0.89,20,76,11,Double,"24h Front Desk,Balcony,Kitchen,Parking",2025-12-23,2025-12-29,2025-12-22,1,6
U000182,Luxury,18-25,Sydney,3,Silver,0.231,130,775,6,Deluxe,"Spa,Breakfast,Bar,Restaurant,Beach Access",2025-08-10,2025-08-15,2025-06-25,46,5
U000183,Family,26-35,New York,4,None,0.66,58,211,2,Family,"WiFi,Restaurant,Breakfast,Pool,Beach Access,Room Service",2025-11-04,2025-11-09,2025-10-26,9,5
U000184,Business,26-35,Prague,1,None,0.466,77,342,2,Single,"Pet Friendly,WiFi",2025-10-03,2025-10-10,2025-09-05,28,7
U000185,Luxury,65+,Vienna,1,Silver,0.302,164,971,7,Single,"Restaurant,Bar,Concierge",2025-12-07,2025-12-09,2025-11-21,16,2
U000186,Budget,65+,Paris,2,Silver,0.815,20,79,3,Double,"Bar,Concierge,Spa,Parking,Breakfast",2025-11-28,2025-11-29,2025-11-19,9,1
U000187,Budget,26-35,Miami,3,Silver,0.897,20,76,5,Deluxe,"Parking,Breakfast,Conference Rooms",2025-09-13,2025-09-14,2025-08-17,27,1
U000188,Luxury,18-25,Mumbai,2,Silver,0.2,132,784,6,Suite,"Restaurant,Spa,Gym",2026-01-02,2026-01-07,2025-07-07,179,5
U000189,Leisure,65+,Miami,1,None,0.642,44,159,0,Single,"Beach Access,Pool,WiFi",2025-10-31,2025-11-02,2025-10-20,11,2
U000190,Leisure,46-55,Sydney,2,None,0.507,66,243,2,Double,"Bar,WiFi",2025-10-18,2025-10-19,2025-09-18,30,1
U000191,Leisure,56-65,Prague,2,None,0.559,60,220,0,Double,"Pool,WiFi,Bar,Concierge",2025-10-10,2025-10-15,2025-10-01,9,5
U000192,Luxury,36-45,Istanbul,4,Platinum,0.206,206,1229,41,Suite,"Restaurant,Concierge,Bar",2025-11-08,2025-11-12,2025-09-14,55,4
U000193,Budget,26-35,São Paulo,2,None,0.624,22,86,0,Double,"Balcony,Concierge,Breakfast",2025-12-06,2025-12-08,2025-10-27,40,2
U000194,Family,46-55,Miami,4,None,0.708,82,298,1,Family,"Pool,Restaurant",2025-11-07,2025-11-10,2025-10-22,16,3
U000195,Family,56-65,Mumbai,4,Gold,0.703,76,276,19,Family,"Breakfast,WiFi,Parking,Room Service,Restaurant",2025-12-16,2025-12-18,2025-12-13,3,2
U000196,Business,26-35,Berlin,1,Platinum,0.492,77,339,42,Single,"Concierge,Parking,Gym,Room Service,Business Center",2025-10-28,2025-10-29,2025-10-22,6,1
U000197,Luxury,46-55,Madrid,1,Silver,0.073,254,1522,6,Single,"Room Service,Bar",2025-09-08,2025-09-10,2025-07-09,61,2
U000198,Business,56-65,Tokyo,1,None,0.257,111,494,1,Single,"WiFi,Room Service,Gym",2025-08-20,2025-08-28,2025-08-16,4,8
U000199,Luxury,26-35,Sydney,1,Gold,0.34,162,958,9,Single,"Spa,Concierge",2025-10-02,2025-10-06,2025-07-30,64,4
U000200,Business,18-25,Mumbai,1,None,0.414,61,272,1,Single,"Gym,Room Service,Concierge",2025-10-18,2025-10-21,2025-10-06,12,3
U000201,Luxury,18-25,Bangkok,3,Platinum,0.371,124,736,34,Deluxe,"Gym,Restaurant,Room Service,Spa,Pet Friendly",2025-12-11,2025-12-14,2025-12-08,3,3
U000202,Luxury,18-25,São Paulo,2,Gold,0.411,123,725,9,Double,"Spa,Room Service,Bar,Restaurant,WiFi,Concierge",2025-09-04,2025-09-06,2025-08-16,19,2
U000203,Budget,56-65,London,1,None,0.619,29,114,1,Single,"Gym,Parking,Breakfast,Bar",2025-08-14,2025-08-15,2025-06-13,62,1
U000204,Budget,46-55,Madrid,1,None,0.668,31,121,2,Single,"Breakfast,WiFi,Room Service",2026-01-12,2026-01-13,2025-12-09,34,1
U000205,Family,56-65,Bangkok,5,None,0.618,78,286,1,Suite,"Restaurant,Kitchen,Breakfast,Pool,WiFi,Parking",2025-07-22,2025-07-26,2025-06-29,23,4
U000206,Budget,26-35,Rome,3,Silver,0.712,21,82,6,Deluxe,"Balcony,Breakfast,Room Service,Restaurant",2025-09-12,2025-09-15,2025-08-25,18,3
U000207,Family,36-45,Madrid,3,Silver,0.636,71,260,3,Family,"Airport Shuttle,Breakfast,Pool,Parking,Restaurant",2025-12-22,2025-12-28,2025-12-14,8,6
U000208,Business,36-45,Amsterdam,1,Gold,0.396,97,430,12,Single,"Parking,Airport Shuttle,Balcony,WiFi,Room Service",2025-11-29,2025-12-03,2025-11-18,11,4
U000209,Leisure,65+,Amsterdam,1,None,0.807,41,148,0,Single,"WiFi,Pool",2025-09-11,2025-09-13,2025-07-17,56,2
U000210,Family,26-35,Sydney,3,None,0.632,58,213,0,Family,"Room Service,Pool,WiFi,Bar,Breakfast,Spa",2025-08-05,2025-08-13,2025-06-28,38,8
U000211,Family,26-35,Rome,4,Silver,0.783,55,200,7,Family,"Breakfast,Parking,Gym,Pool",2025-09-06,2025-09-16,2025-07-22,46,10
U000212,Family,65+,Barcelona,4,None,0.814,54,197,0,Family,"Breakfast,Restaurant",2025-12-16,2025-12-21,2025-11-17,29,5
U000213,Luxury,18-25,Bangkok,1,Gold,0.326,126,749,9,Single,"Airport Shuttle,Business Center,Room Service,Spa,Concierge,Balcony",2025-11-02,2025-11-09,2025-08-28,66,7
U000214,Leisure,36-45,Istanbul,2,None,0.651,53,194,2,Double,"WiFi,Bar",2025-09-15,2025-09-18,2025-09-14,1,3
U000215,Business,65+,Paris,1,Gold,0.423,79,348,12,Single,"Room Service,WiFi,24h Front Desk,Gym,Pet Friendly",2025-09-23,2025-09-26,2025-09-01,22,3
U000216,Budget,26-35,London,4,Silver,0.934,19,74,6,Suite,"Breakfast,Gym,Pool,Beach Access",2025-11-07,2025-11-09,2025-10-18,20,2
U000217,Leisure,56-65,Bangkok,3,None,0.411,63,233,2,Deluxe,"Business Center,Bar,Gym,Spa",2025-10-04,2025-10-06,2025-09-09,25,2
U000218,Business,46-55,Bangkok,1,Platinum,0.181,123,550,26,Single,"Gym,Conference Rooms,Breakfast,WiFi,Room Service,Parking",2025-07-27,2025-08-01,2025-07-20,7,5
U000219,Family,46-55,Berlin,4,None,0.832,78,282,2,Family,"WiFi,Restaurant,Balcony,Pool,Breakfast,Pet Friendly",2025-11-16,2025-11-19,2025-10-29,18,3
U000220,Business,56-65,Prague,1,Silver,0.239,111,497,8,Single,"Room Service,Parking,WiFi,Kitchen",2025-09-11,2025-09-14,2025-08-07,35,3
U000221,Budget,46-55,New York,2,None,0.778,30,116,1,Double,"Breakfast,Parking,Pool,Spa,WiFi",2025-09-28,2025-09-30,2025-09-02,26,2
U000222,Business,46-55,Prague,1,Gold,0.295,119,528,20,Single,"Balcony,WiFi,Gym",2025-09-10,2025-09-12,2025-08-22,19,2
U000223,Business,46-55,Prague,1,Platinum,0.077,127,570,31,Single,"Laundry,Parking,WiFi,Gym,Restaurant,Room Service",2025-11-25,2025-11-27,2025-10-13,43,2
U000224,Budget,36-45,Prague,1,Silver,0.844,25,95,8,Single,"Breakfast,Parking,Pet Friendly",2025-09-06,2025-09-08,2025-08-24,13,2
U000225,Budget,65+,São Paulo,2,None,0.753,21,81,0,Double,"Business Center,WiFi,Laundry,Pool,Breakfast",2025-12-18,2025-12-20,2025-12-03,15,2
U000226,Family,36-45,Los Angeles,4,Gold,0.735,69,249,11,Family,"Gym,Restaurant,Parking",2025-11-23,2025-11-27,2025-10-24,30,4
U000227,Family,56-65,Singapore,4,None,0.538,81,295,1,Family,"WiFi,Restaurant,Breakfast",2025-12-24,2025-12-29,2025-12-10,14,5
U000228,Business,26-35,Madrid,1,Gold,0.472,77,341,20,Single,"WiFi,Business Center,Gym,Restaurant",2025-12-16,2025-12-19,2025-12-13,3,3
U000229,Leisure,65+,Madrid,1,None,0.624,44,160,2,Single,"Concierge,Bar,Pool,Beach Access,Spa",2025-11-15,2025-11-20,2025-11-07,8,5
U000230,Budget,18-25,Dubai,3,Platinum,0.841,16,60,37,Deluxe,"Pet Friendly,WiFi,Parking",2025-07-22,2025-07-27,2025-07-05,17,5
U000231,Luxury,36-45,Istanbul,1,Gold,0.3,200,1188,10,Single,"Restaurant,Concierge,Conference Rooms,Gym,Room Service,Bar",2025-08-13,2025-08-21,2025-07-25,19,8
U000232,Budget,26-35,Madrid,1,None,0.846,20,78,2,Single,"Pool,WiFi,Room Service",2025-09-17,2025-09-19,2025-09-16,1,2
U000233,Business,36-45,Barcelona,1,None,0.179,104,465,2,Single,"WiFi,Pet Friendly",2025-11-07,2025-11-10,2025-11-06,1,3
U000234,Leisure,46-55,Rome,2,Silver,0.683,62,226,8,Double,"Beach Access,Bar",2025-11-25,2025-11-27,2025-11-10,15,2
U000235,Leisure,18-25,London,3,Silver,0.705,33,120,8,Deluxe,"WiFi,Airport Shuttle",2025-09-20,2025-09-26,2025-09-09,11,6
U000236,Leisure,26-35,Istanbul,4,None,0.685,43,156,0,Deluxe,"Pool,Pet Friendly",2025-12-29,2025-12-30,2025-11-30,29,1
U000237,Leisure,26-35,Rome,1,None,0.611,44,161,1,Single,"Beach Access,WiFi",2025-09-09,2025-09-11,2025-08-29,11,2
U000238,Luxury,26-35,Rome,1,None,0.429,157,925,1,Single,"Conference Rooms,Restaurant,Spa,Pet Friendly,Concierge",2025-12-31,2026-01-01,2025-12-21,10,1
U000239,Family,65+,Dubai,4,None,0.796,55,198,1,Family,"Parking,Pool,Breakfast",2025-08-23,2025-08-24,2025-07-31,23,1
U000240,Budget,56-65,Bangkok,2,None,0.81,27,105,0,Double,"Parking,24h Front Desk",2025-10-14,2025-10-16,2025-09-29,15,2
U000241,Family,46-55,Singapore,3,None,0.595,85,313,2,Family,"Breakfast,WiFi,Kitchen,24h Front Desk,Pool",2025-10-17,2025-10-23,2025-10-15,2,6
U000242,Budget,18-25,New York,2,Gold,0.824,16,61,12,Double,"Business Center,Breakfast,Concierge,Parking,Conference Rooms",2025-07-23,2025-07-27,2025-05-30,54,4
U000243,Business,65+,Rome,1,Gold,0.294,82,365,9,Single,"Airport Shuttle,WiFi,Room Service,Business Center",2025-10-13,2025-10-16,2025-09-22,21,3
U000244,Family,65+,Dubai,3,Silver,0.851,54,193,4,Family,"Beach Access,Restaurant,Parking,WiFi,Pool,Spa",2025-07-21,2025-07-26,2025-07-03,18,5
U000245,Leisure,36-45,Tokyo,1,Silver,0.555,55,202,3,Single,"WiFi,Spa,Bar,Pool,Conference Rooms,Beach Access",2025-10-18,2025-10-23,2025-10-07,11,5
U000246,Budget,46-55,Barcelona,2,None,0.63,32,123,2,Double,"Parking,WiFi,Breakfast",2025-07-27,2025-07-31,2025-07-24,3,4
U000247,Family,56-65,London,5,Platinum,0.479,82,302,25,Suite,"Breakfast,Air Conditioning,Restaurant,Parking",2025-09-27,2025-10-03,2025-09-26,1,6
U000248,Luxury,36-45,São Paulo,2,Gold,0.15,210,1254,18,Deluxe,"Concierge,Parking,Restaurant,Room Service,Bar,Spa",2025-10-21,2025-10-23,2025-10-17,4,2
U000249,Leisure,56-65,Amsterdam,1,Platinum,0.414,63,233,45,Single,"Kitchen,Pet Friendly",2025-11-20,2025-11-22,2025-10-16,35,2
U000250,Leisure,36-45,Barcelona,3,Silver,0.721,52,188,3,Suite,"WiFi,Bar,Spa,Conference Rooms",2025-12-30,2025-12-31,2025-12-23,7,1
U000251,Leisure,56-65,Rome,3,None,0.38,64,236,2,Suite,"Conference Rooms,Pool,Bar,Breakfast",2025-11-05,2025-11-08,2025-09-24,42,3
U000252,Leisure,46-55,Mumbai,2,None,0.52,66,242,0,Double,"Spa,Beach Access",2025-08-31,2025-09-02,2025-07-23,39,2
U000253,Luxury,65+,Vienna,1,None,0.332,162,960,2,Single,"Room Service,Spa,Concierge,Bar",2025-10-07,2025-10-14,2025-09-25,12,7
U000254,Family,26-35,Dubai,4,None,0.527,61,223,2,Family,"Beach Access,Airport Shuttle,Breakfast,Room Service",2025-07-31,2025-08-01,2025-07-01,30,1
U000255,Budget,56-65,Vienna,1,Silver,0.809,27,105,7,Single,"Concierge,Breakfast",2025-11-09,2025-11-11,2025-10-29,11,2
U000256,Luxury,18-25,Barcelona,4,Silver,0.28,128,762,7,Suite,"Business Center,Parking,Concierge,Bar,Restaurant",2025-08-04,2025-08-06,2025-07-23,12,2
U000257,Luxury,46-55,Bangkok,3,Platinum,0.132,250,1491,43,Deluxe,"Room Service,Conference Rooms,Spa,Concierge",2025-09-11,2025-09-15,2025-09-04,7,4
U000258,Luxury,18-25,Miami,1,Platinum,0.064,137,822,23,Single,"Parking,Spa,Bar,Room Service,Concierge",2026-01-10,2026-01-11,2025-12-05,36,1
U000259,Business,36-45,Mumbai,1,None,0.362,98,435,1,Single,"Bar,Gym,Parking,Airport Shuttle,Business Center",2025-11-15,2025-11-24,2025-11-08,7,9
U000260,Leisure,56-65,Dubai,1,None,0.444,62,230,0,Single,"Bar,Beach Access",2025-11-04,2025-11-06,2025-09-22,43,2
U000261,Luxury,65+,Mumbai,1,Gold,0.257,166,988,12,Single,"Restaurant,Spa",2025-09-18,2025-09-21,2025-08-18,31,3
U000262,Leisure,46-55,Miami,1,Silver,0.515,66,242,4,Single,"WiFi,Pool,Restaurant",2025-08-01,2025-08-03,2025-07-07,25,2
U000263,Luxury,46-55,Bangkok,2,Silver,0.126,250,1494,8,Deluxe,"Conference Rooms,Spa,Business Center",2025-10-13,2025-10-18,2025-09-08,35,5
U000264,Budget,65+,Paris,1,None,0.771,21,80,2,Single,"Breakfast,Pool,Parking",2025-08-23,2025-08-26,2025-07-09,45,3
U000265,Leisure,36-45,Sydney,1,Gold,0.681,53,191,10,Single,"Spa,Balcony,Bar,Pool,Beach Access",2025-09-08,2025-09-10,2025-09-02,6,2
U000266,Business,56-65,São Paulo,1,Platinum,0.336,108,480,43,Single,"WiFi,Room Service",2025-12-15,2025-12-19,2025-08-22,115,4
U000267,Luxury,46-55,Amsterdam,3,None,0.193,245,1459,1,Deluxe,"Bar,Balcony,Room Service,Concierge,Spa",2025-12-19,2025-12-20,2025-12-06,13,1
U000268,Leisure,65+,Berlin,2,None,0.45,47,172,1,Double,"Beach Access,Pool,WiFi,Pet Friendly,Bar,Spa",2025-09-11,2025-09-13,2025-06-23,80,2
U000269,Budget,26-35,São Paulo,1,None,0.863,20,77,0,Single,"Breakfast,Conference Rooms",2025-09-08,2025-09-15,2025-08-16,23,7
U000270,Budget,18-25,Los Angeles,4,Gold,0.737,16,63,19,Suite,"Bar,Breakfast,Parking,WiFi",2026-01-04,2026-01-11,2026-01-03,1,7
U000271,Family,36-45,Barcelona,6,Platinum,0.988,62,221,24,Suite,"WiFi,Pet Friendly",2025-10-24,2025-10-26,2025-09-26,28,2
U000272,Budget,18-25,São Paulo,2,Platinum,0.885,15,59,45,Double,"Business Center,24h Front Desk,Air Conditioning",2025-08-13,2025-08-15,2025-07-06,38,2
U000273,Family,56-65,Dubai,3,Silver,0.688,76,277,3,Family,"WiFi,Gym,Parking",2025-09-02,2025-09-05,2025-08-23,10,3
U000274,Leisure,56-65,Mumbai,2,None,0.394,63,235,0,Double,"Beach Access,Spa,Pool,WiFi,Bar,Kitchen",2025-11-19,2025-11-25,2025-11-18,1,6
U000275,Leisure,18-25,Los Angeles,1,None,0.725,33,119,1,Single,"Laundry,WiFi,Beach Access,Spa,Pool",2025-08-22,2025-08-26,2025-08-02,20,4
U000276,Luxury,26-35,Amsterdam,1,Gold,0.281,165,979,18,Single,"Spa,Restaurant,24h Front Desk",2025-08-17,2025-08-18,2025-07-29,19,1
U000277,Leisure,46-55,Miami,3,None,0.477,67,246,1,Deluxe,"Balcony,WiFi,Bar",2026-01-05,2026-01-08,2025-12-02,34,3
U000278,Leisure,18-25,Mumbai,2,Silver,0.672,34,122,7,Double,"Spa,WiFi,Bar,Pool,Beach Access,Conference Rooms",2025-11-16,2025-11-18,2025-10-12,35,2
U000279,Leisure,18-25,Rome,4,None,0.718,33,120,1,Deluxe,"Beach Access,Pool,Room Service,Spa,WiFi,Bar",2025-11-24,2025-11-27,2025-11-17,7,3
U000280,Luxury,56-65,Miami,1,Gold,0.14,230,1373,17,Single,"Spa,Laundry,Room Service,Concierge,Bar,WiFi",2025-07-29,2025-08-03,2025-07-19,10,5
U000281,Business,46-55,Amsterdam,1,Gold,0.234,121,539,11,Single,"Gym,Room Service,Pet Friendly",2025-09-03,2025-09-06,2025-07-25,40,3
U000282,Business,56-65,Istanbul,1,None,0.06,118,529,2,Single,"Business Center,Parking,Room Service",2025-08-11,2025-08-15,2025-08-06,5,4
U000283,Business,18-25,London,1,Gold,0.625,57,249,10,Single,"Beach Access,Parking,Kitchen,Room Service",2025-11-24,2025-11-25,2025-11-17,7,1
U000284,Family,46-55,Madrid,4,None,0.561,87,317,0,Family,"Parking,Pool,WiFi,Laundry,Restaurant,Conference Rooms",2025-07-27,2025-07-31,2025-07-01,26,4
U000285,Business,65+,Istanbul,1,Silver,0.412,79,349,5,Single,"Room Service,Gym,Parking",2025-08-24,2025-08-26,2025-08-10,14,2
U000286,Luxury,65+,Berlin,3,Platinum,0.292,164,975,36,Deluxe,"Pool,Bar,Concierge,Spa",2025-11-29,2025-12-01,2025-11-18,11,2
U000287,Business,26-35,Singapore,1,Silver,0.398,79,351,8,Single,"Business Center,WiFi,Gym",2025-10-26,2025-11-01,2025-09-24,32,6
U000288,Business,46-55,Barcelona,1,Silver,0.338,117,519,4,Single,"Parking,WiFi,Room Service",2026-01-03,2026-01-06,2025-12-14,20,3
U000289,Business,56-65,Prague,1,Gold,0.09,117,524,11,Single,"Business Center,Parking,Room Service",2025-10-13,2025-10-16,2025-09-13,30,3
U000290,Business,36-45,Rome,1,Gold,0.211,103,460,20,Single,"Parking,Business Center,Beach Access",2025-11-09,2025-11-10,2025-10-09,31,1
U000291,Luxury,56-65,Amsterdam,2,None,0.263,221,1314,0,Double,"Spa,Concierge,Air Conditioning,Kitchen,Room Service",2025-09-19,2025-09-20,2025-08-14,36,1
U000292,Family,65+,Los Angeles,3,Silver,0.79,55,199,5,Family,"Business Center,Breakfast",2025-07-28,2025-07-30,2025-05-28,61,2
U000293,Budget,65+,Singapore,1,None,0.849,20,77,2,Single,"Business Center,Breakfast",2025-11-04,2025-11-11,2025-10-19,16,7
U000294,Budget,56-65,Rome,1,Gold,0.643,29,113,15,Single,"Restaurant,Beach Access,Parking,Breakfast,WiFi",2025-12-06,2025-12-08,2025-11-09,27,2
U000295,Leisure,18-25,Sydney,1,Gold,0.571,35,128,10,Single,"Concierge,Spa,Balcony",2025-09-02,2025-09-05,2025-07-31,33,3
U000296,Leisure,46-55,Madrid,2,None,0.378,69,256,1,Double,"Pool,24h Front Desk,WiFi,Bar,Spa,Gym",2025-07-31,2025-08-03,2025-04-29,93,3
U000297,Budget,36-45,Miami,1,Gold,0.987,23,89,14,Single,"Spa,Pet Friendly,WiFi,Breakfast",2025-12-05,2025-12-08,2025-10-30,36,3
U000298,Business,65+,São Paulo,1,Gold,0.423,79,348,9,Single,"Parking,Beach Access,Room Service,WiFi,Business Center,Airport Shuttle",2025-09-08,2025-09-11,2025-08-04,35,3
U000299,Leisure,56-65,Prague,1,None,0.523,61,223,2,Single,"Bar,Pool,WiFi,Spa,Kitchen,Beach Access",2025-09-07,2025-09-12,2025-07-12,57,5
U000300,Leisure,65+,São Paulo,2,Silver,0.752,42,152,5,Double,"Gym,Pool,Business Center,Bar,WiFi,Conference Rooms",2025-07-23,2025-07-25,2025-07-17,6,2
U000301,Leisure,65+,Rome,1,None,0.629,44,160,0,Single,"Breakfast,Air Conditioning,Bar,WiFi",2025-11-28,2025-11-29,2025-11-19,9,1
U000302,Leisure,36-45,Bangkok,1,None,0.718,52,188,2,Single,"Pool,Beach Access,Bar",2025-12-31,2026-01-05,2025-12-23,8,5
U000303,Luxury,65+,Los Angeles,2,Platinum,0.179,170,1015,43,Suite,"Room Service,Concierge,Balcony,Bar",2026-01-02,2026-01-07,2025-12-27,6,5
U000304,Luxury,56-65,São Paulo,1,Gold,0.258,221,1316,9,Single,"Room Service,Gym,Kitchen,Concierge,Breakfast,Bar",2025-12-31,2026-01-02,2025-11-27,34,2
U000305,Leisure,65+,Rome,3,Silver,0.81,41,148,3,Deluxe,"Beach Access,Bar,Pet Friendly,Breakfast,Spa,Pool",2025-09-26,2025-09-30,2025-09-21,5,4
U000306,Family,36-45,Bangkok,3,Gold,0.727,69,250,10,Family,"WiFi,Gym,Parking,Breakfast",2025-11-01,2025-11-04,2025-10-30,2,3
U000307,Budget,26-35,New York,1,Gold,0.782,21,80,18,Single,"Breakfast,Parking,Kitchen",2025-12-06,2025-12-09,2025-11-07,29,3
U000308,Luxury,26-35,Los Angeles,1,Gold,0.006,180,1078,18,Single,"Concierge,Room Service,Restaurant,Spa,24h Front Desk,Balcony",2025-07-28,2025-07-30,2025-06-28,30,2
U000309,Family,56-65,Rome,5,None,0.691,76,277,1,Suite,"Business Center,WiFi,Parking,24h Front Desk,Pool",2025-11-13,2025-11-17,2025-10-31,13,4
U000310,Leisure,26-35,Barcelona,2,Gold,0.581,45,163,9,Double,"Spa,Beach Access",2025-09-03,2025-09-05,2025-08-17,17,2
U000311,Luxury,18-25,Miami,2,None,0.187,132,788,1,Suite,"Room Service,WiFi",2025-09-25,2025-09-29,2025-09-06,19,4
U000312,Luxury,56-65,Miami,3,Platinum,0.071,235,1406,44,Suite,"Concierge,WiFi,Restaurant,Bar",2025-08-10,2025-08-11,2025-08-02,8,1
U000313,Family,56-65,Singapore,5,Gold,0.533,81,296,12,Suite,"Pool,Restaurant",2025-08-04,2025-08-09,2025-07-16,19,5
U000314,Family,18-25,Berlin,3,None,0.799,43,154,1,Family,"Restaurant,Breakfast",2025-10-26,2025-10-29,2025-09-11,45,3
U000315,Leisure,46-55,Dubai,1,Silver,0.483,67,245,4,Single,"Pool,Beach Access,Airport Shuttle,WiFi,Spa",2025-10-14,2025-10-16,2025-10-08,6,2
U000316,Luxury,18-25,Barcelona,1,Gold,0.249,130,770,17,Single,"Kitchen,Air Conditioning,Concierge,Spa,Room Service",2025-08-10,2025-08-13,2025-07-20,21,3
U000317,Family,65+,Los Angeles,4,None,0.671,58,210,0,Family,"Breakfast,Balcony,WiFi,Pool,Beach Access,Parking",2025-10-27,2025-10-28,2025-08-04,84,1
U000318,Business,46-55,Miami,1,None,0.202,122,546,0,Single,"Parking,WiFi,Gym,Business Center",2025-08-04,2025-08-07,2025-05-24,72,3
U000319,Luxury,65+,New York,2,Gold,0.247,167,991,15,Double,"Room Service,Bar,Restaurant,Concierge,Spa",2025-09-04,2025-09-06,2025-08-16,19,2
U000320,Business,46-55,London,1,None,0.352,116,516,0,Single,"Restaurant,WiFi,Room Service",2025-08-28,2025-08-29,2025-07-20,39,1
U000321,Luxury,56-65,Paris,1,Platinum,0.101,233,1392,32,Single,"Room Service,WiFi,Restaurant,24h Front Desk,Spa",2025-09-21,2025-09-25,2025-09-20,1,4
U000322,Leisure,56-65,Prague,1,Gold,0.588,59,217,15,Single,"Spa,Balcony,Pool,Beach Access,Pet Friendly,WiFi",2025-11-07,2025-11-21,2025-11-03,4,14
U000323,Family,36-45,São Paulo,4,None,0.752,68,247,2,Family,"Business Center,Room Service",2025-09-30,2025-10-01,2025-09-15,15,1
U000324,Budget,26-35,Prague,1,None,0.821,20,78,0,Single,"Laundry,Parking",2025-12-28,2025-12-29,2025-12-13,15,1
U000325,Family,56-65,New York,4,Silver,0.598,79,288,3,Family,"Parking,Spa,Breakfast,WiFi,Restaurant",2025-12-26,2025-12-27,2025-12-25,1,1
U000326,Family,26-35,São Paulo,6,Gold,0.889,53,190,19,Suite,"Airport Shuttle,Room Service,WiFi,Breakfast",2025-11-29,2025-12-02,2025-11-25,4,3
U000327,Luxury,46-55,Sydney,2,Gold,0.221,243,1445,17,Deluxe,"Restaurant,Room Service,Pool,Laundry,Bar",2025-10-08,2025-10-10,2025-09-21,17,2
U000328,Family,46-55,Barcelona,6,None,0.491,89,326,2,Suite,"Restaurant,Pool",2025-08-02,2025-08-03,2025-07-07,26,1
U000329,Leisure,56-65,New York,2,Gold,0.393,64,235,16,Double,"Pool,Beach Access,Spa,Concierge,24h Front Desk,WiFi",2025-11-21,2025-11-27,2025-11-20,1,6
U000330,Leisure,26-35,Los Angeles,2,None,0.678,43,157,2,Double,"WiFi,Pool,Bar,Gym,Beach Access",2025-10-10,2025-10-13,2025-09-05,35,3
U000331,Budget,46-55,Rome,2,None,0.774,30,116,1,Double,"Breakfast,24h Front Desk,WiFi,Bar",2026-01-06,2026-01-08,2025-12-07,30,2
U000332,Luxury,26-35,Prague,1,Gold,0.326,162,963,16,Single,"Room Service,Spa,Restaurant,Pet Friendly",2025-09-12,2025-09-13,2025-08-14,29,1
U000333,Business,65+,Los Angeles,1,None,0.263,83,369,0,Single,"Air Conditioning,Parking,WiFi,Room Service,Business Center,Gym",2025-08-16,2025-08-22,2025-08-11,5,6
U000334,Business,46-55,Dubai,1,Platinum,0.304,118,526,38,Single,"WiFi,Business Center",2025-07-24,2025-07-26,2025-07-08,16,2
U000335,Business,46-55,Prague,1,Gold,0.154,124,555,15,Single,"Parking,Conference Rooms,Airport Shuttle,Gym,Room Service,WiFi",2025-09-21,2025-09-22,2025-08-25,27,1
U000336,Family,65+,Los Angeles,4,None,0.789,55,199,2,Family,"Airport Shuttle,Parking",2025-11-14,2025-11-15,2025-09-24,51,1
U000337,Family,26-35,Berlin,4,None,0.909,52,188,2,Family,"Gym,Parking",2025-12-20,2025-12-23,2025-12-07,13,3
U000338,Luxury,18-25,Amsterdam,2,Platinum,0.441,121,716,34,Deluxe,"Restaurant,Bar,Room Service,Spa,Pet Friendly,Concierge",2025-09-27,2025-09-29,2025-09-03,24,2
