user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U001026,Luxury,65+,London,2,Gold,0.307,163,969,16,Double,"Gym,Concierge",2025-08-24,2025-09-03,2025-03-31,146,10
U001027,Luxury,18-25,Istanbul,1,Silver,0.404,123,727,7,Single,"Spa,Pool,Bar,Restaurant,Room Service",2025-10-04,2025-10-08,2025-10-02,2,4
U001028,Leisure,65+,Barcelona,1,None,0.696,43,156,2,Single,"Beach Access,Parking,Bar",2025-09-19,2025-09-20,2025-08-09,41,1
U001029,Budget,46-55,Barcelona,1,Gold,0.779,30,116,17,Single,"Business Center,WiFi,Balcony,Laundry,Parking",2025-10-10,2025-10-14,2025-10-08,2,4
U001030,Luxury,36-45,Rome,1,Gold,0.178,208,1241,20,Single,"Spa,Gym,Restaurant",2025-10-27,2025-10-29,2025-10-15,12,2
U001031,Leisure,56-65,New York,1,None,0.626,58,214,0,Single,"Bar,Spa,Pool",2025-07-31,2025-08-05,2025-07-07,24,5
U001032,Business,18-25,Istanbul,1,Gold,0.367,62,276,11,Single,"Business Center,Concierge",2025-11-11,2025-11-12,2025-10-15,27,1
U001033,Business,18-25,Rome,1,Gold,0.309,64,283,14,Single,"WiFi,Parking,Gym,Kitchen,Business Center",2025-09-08,2025-09-13,2025-07-28,42,5
U001034,Family,36-45,Amsterdam,3,None,0.756,68,247,2,Family,"WiFi,Pool,Parking,Restaurant,Laundry,Gym",2025-09-12,2025-09-15,2025-09-08,4,3
U001035,Budget,46-55,São Paulo,2,Silver,0.803,30,114,3,Double,"Business Center,Balcony,Parking,Breakfast",2025-08-06,2025-08-08,2025-07-18,19,2
U001036,Budget,18-25,Vienna,2,None,0.954,15,57,1,Double,"24h Front Desk,Conference Rooms,WiFi,Parking",2025-12-14,2025-12-16,2025-10-25,50,2
U001037,Business,36-45,Berlin,1,None,0.339,99,439,1,Single,"Parking,24h Front Desk,Business Center,Gym",2025-11-09,2025-11-12,2025-10-17,23,3
U001038,Leisure,65+,São Paulo,1,None,0.66,43,158,1,Single,"Restaurant,Beach Access,24h Front Desk,Spa,Bar",2025-07-26,2025-08-04,2025-03-16,132,9
U001039,Budget,46-55,Madrid,1,None,0.503,33,130,0,Single,"Gym,Business Center,Pool,WiFi,Parking",2025-07-28,2025-07-30,2025-07-16,12,2
U001040,Family,65+,Berlin,5,Silver,0.72,56,205,4,Suite,"Breakfast,Beach Access,Parking",2025-10-26,2025-10-28,2025-10-02,24,2
U001041,Budget,65+,São Paulo,1,Platinum,0.899,20,76,41,Single,"Spa,WiFi",2025-08-11,2025-08-16,2025-07-25,17,5
U001042,Leisure,36-45,Miami,1,Gold,0.568,55,201,11,Single,"Beach Access,WiFi,Concierge,Bar,Kitchen",2025-08-19,2025-08-22,2025-07-31,19,3
U001043,Leisure,46-55,Miami,2,None,0.619,64,232,0,Double,"WiFi,Restaurant,Beach Access,Breakfast",2025-12-24,2026-01-01,2025-12-03,21,8
U001044,Luxury,65+,Vienna,1,None,0.225,168,999,1,Single,"Beach Access,Air Conditioning,Bar",2025-10-13,2025-10-14,2025-09-30,13,1
U001045,Family,46-55,São Paulo,4,Silver,0.631,84,308,8,Family,"WiFi,Breakfast,Restaurant,Parking",2025-11-02,2025-11-05,2025-07-26,99,3
U001046,Business,26-35,Vienna,1,Platinum,0.363,80,356,21,Single,"Beach Access,Gym,WiFi,Breakfast,Parking",2025-08-27,2025-08-28,2025-08-08,19,1
U001047,Business,46-55,Miami,1,Silver,0.33,117,521,4,Single,"Gym,Business Center",2025-07-26,2025-07-28,2025-06-16,40,2
U001048,Budget,36-45,Berlin,1,Silver,0.937,24,91,4,Single,"Breakfast,Parking,Spa,Balcony,WiFi",2025-08-06,2025-08-09,2025-06-22,45,3
U001049,Business,36-45,New York,1,Silver,0.346,99,438,4,Single,"WiFi,Room Service,Balcony,Business Center,Parking,Gym",2025-09-26,2025-09-28,2025-09-18,8,2
U001050,Business,36-45,Tokyo,1,Platinum,0.278,101,449,44,Single,"Room Service,Air Conditioning",2025-11-06,2025-11-10,2025-10-26,11,4
U001051,Family,36-45,Sydney,5,None,0.736,69,249,2,Suite,"Pool,Pet Friendly,WiFi,Restaurant,Parking,Conference Rooms",2025-12-19,2025-12-20,2025-11-27,22,1
U001052,Budget,65+,São Paulo,2,Silver,0.905,20,75,4,Double,"Airport Shuttle,Bar",2025-10-09,2025-10-10,2025-09-06,33,1
U001053,Family,36-45,London,3,Silver,0.879,65,233,4,Family,"WiFi,Pool",2025-10-19,2025-10-22,2025-10-18,1,3
U001054,Budget,65+,Rome,2,None,0.998,19,72,0,Double,"Bar,Breakfast,Gym,Parking,WiFi",2025-11-27,2025-11-30,2025-11-18,9,3
U001055,Business,26-35,Sydney,1,Silver,0.42,79,348,3,Single,"Beach Access,24h Front Desk,Business Center,WiFi",2025-12-20,2025-12-30,2025-09-20,91,10
U001056,Leisure,56-65,Los Angeles,1,None,0.366,64,237,0,Single,"Pool,Spa,Room Service",2025-10-28,2025-10-29,2025-09-23,35,1
U001057,Budget,26-35,Istanbul,1,None,0.883,20,76,0,Single,"Business Center,Kitchen,Breakfast",2025-12-04,2025-12-06,2025-12-03,1,2
U001058,Budget,18-25,Madrid,2,Silver,0.944,15,58,3,Double,"Bar,Concierge,WiFi,Breakfast,Parking",2025-08-24,2025-08-27,2025-08-21,3,3
U001059,Luxury,46-55,Rome,2,Gold,0.142,249,1486,16,Suite,"Parking,Spa,Laundry,Room Service,Restaurant",2025-07-21,2025-07-22,2025-07-11,10,1
U001060,Budget,56-65,Rome,3,Silver,0.714,28,110,8,Deluxe,"Conference Rooms,Beach Access,Concierge",2025-12-06,2025-12-13,2025-11-28,8,7
U001061,Leisure,36-45,Madrid,1,None,0.774,51,184,0,Single,"Beach Access,Business Center,Spa,WiFi,Air Conditioning,Bar",2025-10-13,2025-10-23,2025-09-09,34,10
U001062,Leisure,65+,Vienna,1,None,0.66,43,158,2,Single,"Beach Access,Room Service,Business Center,Bar,Pool,WiFi",2025-08-27,2025-08-28,2025-08-20,7,1
U001063,Budget,56-65,Dubai,1,Silver,0.68,29,111,7,Single,"Kitchen,WiFi",2025-09-27,2025-09-29,2025-03-29,182,2
U001064,Budget,18-25,Singapore,2,None,0.702,17,64,2,Double,"WiFi,Breakfast,Air Conditioning,24h Front Desk",2025-09-08,2025-09-09,2025-07-03,67,1
U001065,Budget,65+,London,1,Gold,0.98,19,73,11,Single,"Breakfast,Parking,Business Center,24h Front Desk,Air Conditioning",2025-11-30,2025-12-02,2025-07-29,124,2
U001066,Leisure,65+,Mumbai,1,Silver,0.504,46,168,6,Single,"Bar,Pool,Spa,Beach Access,Room Service,WiFi",2025-09-13,2025-09-15,2025-07-21,54,2
U001067,Leisure,18-25,Amsterdam,2,None,0.525,35,130,0,Double,"Pool,Gym,Spa",2025-12-19,2025-12-29,2025-12-18,1,10
U001068,Leisure,56-65,São Paulo,1,Silver,0.493,61,226,7,Single,"Spa,Bar,24h Front Desk,Pool,Parking",2025-08-08,2025-08-10,2025-05-28,72,2
U001069,Business,18-25,São Paulo,1,None,0.652,56,247,0,Single,"WiFi,Parking,Pool,Balcony,Gym",2025-07-17,2025-07-21,2025-06-08,39,4
U001070,Budget,56-65,Bangkok,2,Gold,0.655,29,113,13,Double,"Beach Access,Room Service,Breakfast",2025-09-10,2025-09-17,2025-08-17,24,7
U001071,Leisure,26-35,London,1,None,0.691,43,156,0,Single,"Gym,Pool,WiFi,Bar",2025-11-20,2025-11-21,2025-11-14,6,1
U001072,Budget,65+,Rome,2,None,0.902,20,76,1,Double,"Breakfast,Parking",2025-10-27,2025-10-28,2025-10-26,1,1
U001073,Leisure,18-25,Prague,2,None,0.536,35,129,2,Double,"Spa,Beach Access,WiFi,Laundry,Pool",2025-11-03,2025-11-11,2025-10-06,28,8
U001074,Leisure,46-55,New York,2,Platinum,0.563,65,238,44,Double,"Restaurant,Spa,WiFi,Pet Friendly,Kitchen,Bar",2025-09-26,2025-10-01,2025-09-02,24,5
U001075,Family,18-25,Madrid,6,None,0.869,41,149,1,Suite,"Pet Friendly,Breakfast,Parking,WiFi,Pool,Conference Rooms",2025-12-26,2025-12-29,2025-10-24,63,3
U001076,Luxury,26-35,Miami,2,Gold,0.284,165,978,18,Suite,"Conference Rooms,Spa",2025-07-11,2025-07-13,2025-07-10,1,2
U001077,Leisure,56-65,Prague,2,None,0.477,62,227,2,Double,"Beach Access,WiFi",2025-08-31,2025-09-03,2025-04-30,123,3
U001078,Business,36-45,New York,1,Gold,0.392,97,430,10,Single,"WiFi,Gym,Laundry,Restaurant",2025-11-21,2025-11-24,2025-11-11,10,3
U001079,Family,36-45,Barcelona,6,Silver,0.651,71,258,7,Suite,"Gym,WiFi,Restaurant,Pool,Pet Friendly,Breakfast",2025-08-19,2025-08-23,2025-05-19,92,4
U001080,Budget,65+,Dubai,1,None,0.84,20,78,1,Single,"Breakfast,Parking",2025-12-03,2025-12-07,2025-11-07,26,4
U001081,Business,26-35,Rome,1,Silver,0.345,81,358,5,Single,"Parking,Room Service,Business Center,Air Conditioning,Conference Rooms",2025-10-27,2025-10-28,2025-10-04,23,1
U001082,Family,65+,Berlin,6,Silver,0.877,53,191,5,Suite,"Restaurant,Pet Friendly,Pool,Kitchen,Breakfast",2025-12-11,2025-12-20,2025-09-25,77,9
U001083,Leisure,36-45,Vienna,3,Silver,0.639,53,195,6,Suite,"Restaurant,Bar,Concierge",2025-10-12,2025-10-21,2025-09-29,13,9
U001084,Business,46-55,Rome,1,Gold,0.129,125,560,20,Single,"Gym,Room Service,Business Center,Spa",2025-10-23,2025-11-02,2025-10-13,10,10
U001085,Business,65+,Barcelona,1,Platinum,0.311,82,363,35,Single,"WiFi,Room Service,Business Center,Gym,Parking",2025-10-15,2025-10-19,2025-10-03,12,4
U001086,Budget,26-35,Berlin,3,Gold,0.846,20,78,15,Deluxe,"WiFi,Airport Shuttle,Parking,Breakfast",2025-09-08,2025-09-09,2025-07-12,58,1
U001087,Family,26-35,Bangkok,5,Gold,0.83,54,195,16,Suite,"Concierge,Restaurant,Pool,Breakfast,WiFi,Business Center",2025-11-13,2025-11-15,2025-11-04,9,2
U001088,Luxury,65+,Rome,3,Platinum,0.262,166,986,49,Suite,"Conference Rooms,Concierge,Bar,Spa,Beach Access",2025-08-24,2025-08-29,2025-08-03,21,5
U001089,Budget,46-55,Amsterdam,2,None,0.869,29,111,0,Double,"Laundry,WiFi,Breakfast,Parking",2025-09-10,2025-09-13,2025-08-16,25,3
U001090,Family,46-55,Barcelona,4,Silver,0.589,86,313,5,Family,"Parking,Restaurant,Kitchen,Bar",2025-10-07,2025-10-09,2025-07-07,92,2
U001091,Budget,18-25,Bangkok,1,Silver,0.971,15,57,8,Single,"WiFi,Breakfast,Concierge,Balcony",2025-11-24,2025-11-30,2025-11-03,21,6
U001092,Family,26-35,Prague,3,Gold,0.842,54,194,15,Family,"Balcony,Laundry,WiFi",2025-10-11,2025-10-15,2025-08-28,44,4
U001093,Business,65+,Los Angeles,1,Silver,0.416,79,349,7,Single,"Room Service,Parking,Pool,Business Center",2025-10-17,2025-10-19,2025-10-04,13,2
U001094,Family,18-25,Berlin,4,None,0.764,43,157,2,Family,"WiFi,Breakfast,Restaurant,Airport Shuttle,Pool,Parking",2025-10-25,2025-10-29,2025-10-11,14,4
U001095,Business,56-65,Vienna,1,Gold,0.287,110,488,16,Single,"Gym,Breakfast,Spa,WiFi,Room Service,Business Center",2025-12-23,2025-12-26,2025-12-09,14,3
U001096,Leisure,56-65,Paris,1,None,0.535,60,222,2,Single,"Laundry,Beach Access,Pool,Air Conditioning,Bar",2025-11-30,2025-12-05,2025-11-20,10,5
U001097,Family,65+,Tokyo,4,None,0.795,55,198,0,Family,"Bar,Parking,Pool,Breakfast",2025-11-29,2025-12-03,2025-11-08,21,4
U001098,Luxury,56-65,New York,1,Silver,0.129,231,1378,6,Single,"Concierge,Bar",2025-07-25,2025-07-28,2025-05-14,72,3
U001099,Leisure,65+,Mumbai,2,None,0.707,43,155,2,Double,"Pool,Beach Access,Airport Shuttle",2026-01-04,2026-01-07,2025-10-26,70,3
U001100,Leisure,56-65,Paris,2,None,0.373,64,236,2,Double,"Beach Access,Balcony,Pool,WiFi",2025-07-30,2025-07-31,2025-05-31,60,1
U001101,Business,36-45,New York,1,Gold,0.201,103,462,18,Single,"Room Service,Breakfast,Business Center,Spa",2025-09-30,2025-10-01,2025-09-24,6,1
U001102,Family,65+,Miami,5,Gold,0.643,58,212,18,Suite,"Restaurant,Pool,Parking",2025-11-22,2025-11-25,2025-11-08,14,3
U001103,Budget,26-35,Prague,2,Silver,0.804,20,79,6,Double,"Pool,Breakfast,WiFi",2025-07-25,2025-07-28,2025-04-27,89,3
U001104,Business,65+,Vienna,1,None,0.293,82,365,0,Single,"Air Conditioning,Gym,Room Service,Bar",2025-09-20,2025-09-24,2025-09-10,10,4
U001105,Business,46-55,Miami,1,Gold,0.262,120,534,17,Single,"Concierge,Room Service,Parking",2025-08-03,2025-08-07,2025-07-14,20,4
U001106,Leisure,46-55,Barcelona,2,None,0.467,67,247,1,Double,"WiFi,Spa,Gym,Pool,Airport Shuttle",2025-12-03,2025-12-06,2025-12-02,1,3
U001107,Luxury,65+,Amsterdam,3,Platinum,0.186,170,1013,28,Suite,"Concierge,Restaurant,Pet Friendly",2025-07-12,2025-07-17,2025-06-04,38,5
U001108,Luxury,26-35,London,3,Silver,0.296,164,973,5,Suite,"Business Center,Concierge,Room Service",2025-08-10,2025-08-12,2025-07-30,11,2
U001109,Budget,46-55,Vienna,2,None,0.819,29,113,0,Double,"WiFi,Parking",2025-10-18,2025-10-21,2025-09-09,39,3
U001110,Leisure,36-45,Mumbai,2,Platinum,0.707,52,189,40,Double,"Balcony,Business Center",2025-12-02,2025-12-04,2025-11-29,3,2
U001111,Budget,26-35,Madrid,2,Silver,0.882,20,76,7,Double,"Conference Rooms,Breakfast",2025-08-02,2025-08-03,2025-07-27,6,1
U001112,Family,36-45,Mumbai,3,Silver,0.63,71,261,6,Family,"Conference Rooms,Kitchen",2025-08-11,2025-08-21,2025-08-01,10,10
U001113,Leisure,56-65,São Paulo,2,Silver,0.372,64,236,3,Double,"Breakfast,Conference Rooms,WiFi,Pool,Beach Access",2025-08-17,2025-08-20,2025-06-24,54,3
U001114,Business,56-65,Paris,1,None,0.153,114,512,2,Single,"WiFi,Beach Access,24h Front Desk,Parking,Room Service",2025-10-02,2025-10-04,2025-10-01,1,2
U001115,Luxury,56-65,Rome,1,Gold,0.064,235,1409,11,Single,"Spa,24h Front Desk",2025-12-25,2025-12-28,2025-11-30,25,3
U001116,Leisure,18-25,Amsterdam,2,None,0.676,33,122,2,Double,"Bar,WiFi,24h Front Desk,Spa",2025-08-01,2025-08-04,2025-07-14,18,3
U001117,Leisure,18-25,Vienna,1,Silver,0.721,33,120,6,Single,"Beach Access,Spa,Laundry",2025-07-17,2025-07-21,2025-07-05,12,4
U001118,Luxury,26-35,Madrid,3,Silver,0.256,166,988,5,Suite,"Spa,Airport Shuttle,Room Service,Bar,Gym",2025-12-28,2025-12-30,2025-12-10,18,2
U001119,Budget,56-65,Miami,1,None,0.656,29,113,2,Single,"Pet Friendly,Breakfast,Airport Shuttle",2025-09-30,2025-10-03,2025-07-13,79,3
U001120,Leisure,26-35,Barcelona,3,None,0.668,43,157,1,Deluxe,"Bar,Beach Access,Conference Rooms,Spa,WiFi,Business Center",2025-10-14,2025-10-16,2025-10-08,6,2
U001121,Family,36-45,Istanbul,4,Silver,0.77,68,245,4,Family,"Room Service,Breakfast,Restaurant,Concierge,Air Conditioning",2025-08-12,2025-08-13,2025-07-18,25,1
U001122,Budget,56-65,Berlin,2,Silver,0.775,28,107,7,Double,"Business Center,Breakfast,WiFi,Concierge",2025-11-08,2025-11-11,2025-10-22,17,3
U001123,Leisure,56-65,Los Angeles,2,None,0.401,63,234,0,Double,"Kitchen,Bar,Pool,WiFi",2025-12-12,2025-12-19,2025-11-27,15,7
U001124,Luxury,18-25,Bangkok,2,Gold,0.268,129,765,19,Deluxe,"Room Service,Concierge,Restaurant,WiFi,Bar",2025-10-19,2025-10-21,2025-07-26,85,2
U001125,Luxury,46-55,Paris,2,Platinum,0.232,242,1439,43,Suite,"Restaurant,Business Center",2025-10-12,2025-10-13,2025-09-09,33,1
U001126,Family,26-35,New York,4,None,0.831,54,195,2,Family,"Breakfast,Parking,WiFi,Conference Rooms,Restaurant,Spa",2025-08-06,2025-08-11,2025-06-19,48,5
U001127,Business,18-25,Barcelona,1,Silver,0.318,63,282,5,Single,"Gym,WiFi,Business Center",2025-12-02,2025-12-10,2025-11-20,12,8
U001128,Business,18-25,São Paulo,1,Gold,0.438,61,269,14,Single,"Gym,WiFi,Room Service,Business Center",2025-12-26,2025-12-28,2025-10-03,84,2
U001129,Family,26-35,Rome,4,Silver,0.596,59,216,7,Family,"Restaurant,Pet Friendly,WiFi,Kitchen",2025-10-24,2025-10-25,2025-10-15,9,1
U001130,Business,36-45,Rome,1,None,0.31,100,444,1,Single,"Kitchen,Parking,Room Service",2025-09-29,2025-09-30,2025-08-11,49,1
U001131,Business,36-45,Singapore,1,Gold,0.318,99,442,18,Single,"WiFi,Pool",2025-09-25,2025-09-27,2025-09-15,10,2
U001132,Leisure,56-65,Los Angeles,2,None,0.471,62,228,0,Double,"Airport Shuttle,Kitchen,Beach Access,Pool",2025-07-11,2025-07-13,2025-06-09,32,2
U001133,Business,56-65,Mumbai,1,Platinum,0.279,110,490,30,Single,"Parking,Gym,WiFi,Breakfast,Laundry,Room Service",2025-09-05,2025-09-19,2025-08-23,13,14
U001134,Leisure,18-25,London,2,None,0.647,34,124,1,Double,"Pool,24h Front Desk,Beach Access,WiFi,Laundry",2025-08-01,2025-08-05,2025-07-13,19,4
U001135,Budget,26-35,Miami,2,Silver,0.764,21,80,5,Double,"Kitchen,WiFi,Airport Shuttle",2025-10-02,2025-10-12,2025-09-19,13,10
U001136,Family,18-25,Los Angeles,3,Gold,0.909,41,146,16,Family,"Spa,Air Conditioning,Beach Access",2025-09-05,2025-09-08,2025-08-25,11,3
U001137,Family,65+,Rome,4,None,0.734,56,204,0,Family,"Pool,Restaurant",2025-11-26,2025-11-29,2025-11-10,16,3
U001138,Business,18-25,Istanbul,1,Platinum,0.486,60,264,22,Single,"Gym,Parking,Conference Rooms",2025-12-27,2025-12-29,2025-12-15,12,2
U001139,Leisure,26-35,Barcelona,1,None,0.464,46,171,2,Single,"WiFi,Breakfast,Spa,Conference Rooms",2025-11-18,2025-11-19,2025-11-17,1,1
U001140,Family,46-55,Miami,5,None,0.526,88,322,1,Suite,"Concierge,Parking,Restaurant,WiFi,Pool",2025-08-31,2025-09-02,2025-08-07,24,2
U001141,Budget,26-35,Rome,2,Silver,0.786,21,80,4,Double,"Parking,Breakfast,Kitchen,WiFi,24h Front Desk",2025-10-19,2025-10-22,2025-10-13,6,3
U001142,Budget,36-45,Dubai,2,None,0.819,25,96,0,Double,"WiFi,Pet Friendly,Breakfast,Bar",2025-09-10,2025-09-11,2025-09-06,4,1
U001143,Family,46-55,London,4,Gold,0.471,89,329,19,Family,"Restaurant,Laundry,Pool",2025-11-06,2025-11-09,2025-08-25,73,3
U001144,Business,18-25,Vienna,1,Platinum,0.417,61,271,26,Single,"Gym,WiFi,Room Service,Parking,Business Center",2025-12-29,2025-12-31,2025-12-11,18,2
U001145,Family,26-35,Barcelona,4,None,0.613,59,215,1,Family,"Pool,Room Service,Breakfast",2025-09-20,2025-09-22,2025-09-09,11,2
U001146,Leisure,65+,Mumbai,2,Silver,0.577,45,164,8,Double,"Beach Access,Pool,Spa,Bar,Air Conditioning",2025-10-27,2025-10-30,2025-10-16,11,3
U001147,Family,56-65,London,5,Silver,0.627,78,285,6,Suite,"Spa,Business Center,Parking,Breakfast,Restaurant",2025-11-13,2025-11-18,2025-09-25,49,5
U001148,Business,26-35,Amsterdam,1,None,0.378,80,354,0,Single,"Parking,Business Center,Balcony,Room Service",2025-08-11,2025-08-16,2025-07-24,18,5
U001149,Budget,56-65,Tokyo,2,Silver,0.678,29,111,5,Double,"Breakfast,Kitchen,Air Conditioning",2025-08-06,2025-08-08,2025-08-05,1,2
U001150,Business,36-45,Paris,1,Gold,0.152,105,470,11,Single,"Parking,Business Center,Beach Access",2025-09-04,2025-09-05,2025-09-03,1,1
U001151,Business,18-25,Madrid,1,Gold,0.439,61,269,15,Single,"Gym,Restaurant,Bar,WiFi",2025-10-19,2025-10-28,2025-10-06,13,9
U001152,Luxury,36-45,Dubai,1,Gold,0.143,211,1257,20,Single,"Room Service,Air Conditioning,Business Center,Restaurant,Concierge",2025-11-20,2025-11-21,2025-09-29,52,1
U001153,Family,36-45,Sydney,3,Platinum,0.673,70,256,33,Family,"Pool,Breakfast,24h Front Desk,Parking,Laundry",2025-08-18,2025-08-25,2025-08-06,12,7
U001154,Leisure,65+,Barcelona,2,Gold,0.67,43,157,17,Double,"Bar,WiFi,Pool,Spa,Pet Friendly,Beach Access",2025-12-12,2025-12-14,2025-09-15,88,2
U001155,Business,46-55,Vienna,1,Silver,0.262,120,534,7,Single,"Kitchen,Conference Rooms,Gym,WiFi",2025-11-06,2025-11-14,2025-11-05,1,8
U001156,Budget,65+,Los Angeles,2,Silver,0.957,19,74,6,Double,"Parking,WiFi,Business Center,Conference Rooms,Breakfast",2025-11-25,2025-11-27,2025-10-24,32,2
U001157,Leisure,18-25,São Paulo,2,None,0.71,33,120,2,Double,"WiFi,Restaurant,Beach Access,Pool,Spa",2025-09-20,2025-09-27,2025-09-08,12,7
U001158,Leisure,36-45,Singapore,2,None,0.614,54,197,1,Double,"Gym,Pool",2025-10-18,2025-10-20,2025-09-20,28,2
U001159,Leisure,65+,Rome,3,Platinum,0.863,40,144,40,Suite,"Bar,WiFi",2025-11-04,2025-11-05,2025-10-24,11,1
U001160,Luxury,18-25,Singapore,2,Silver,0.354,125,741,7,Suite,"WiFi,Spa,Concierge,Airport Shuttle",2025-08-27,2025-08-29,2025-08-18,9,2
U001161,Leisure,26-35,Los Angeles,1,None,0.618,44,161,2,Single,"24h Front Desk,Balcony,Bar,Spa,Beach Access",2025-10-09,2025-10-12,2025-07-18,83,3
U001162,Luxury,26-35,Miami,1,None,0.195,169,1010,1,Single,"Air Conditioning,Concierge,Room Service,Parking,Restaurant,Spa",2025-10-07,2025-10-08,2025-09-17,20,1
U001163,Business,18-25,Madrid,1,Platinum,0.413,61,272,31,Single,"WiFi,Room Service,Parking,Business Center,Conference Rooms",2025-08-19,2025-08-21,2025-08-06,13,2
U001164,Budget,65+,London,3,Gold,0.76,21,81,16,Deluxe,"Gym,WiFi,Kitchen,24h Front Desk,Breakfast",2025-09-12,2025-09-15,2025-09-09,3,3
U001165,Leisure,36-45,Dubai,1,Silver,0.416,58,213,6,Single,"Concierge,Bar,Beach Access,Pool,Spa",2025-12-02,2025-12-04,2025-11-16,16,2
U001166,Family,56-65,Rome,3,Gold,0.54,80,295,10,Family,"Restaurant,Kitchen,WiFi,Breakfast",2025-11-26,2025-11-28,2025-10-01,56,2
U001167,Budget,26-35,Paris,2,Silver,1.0,19,72,3,Double,"WiFi,Parking",2025-12-22,2025-12-23,2025-08-31,113,1
U001168,Budget,56-65,London,2,None,0.742,28,108,2,Double,"Parking,WiFi,Balcony",2025-08-05,2025-08-07,2025-07-09,27,2
U001169,Luxury,18-25,São Paulo,1,Gold,0.199,132,784,15,Single,"Pool,Spa,Room Service,Bar,Breakfast,Concierge",2025-08-10,2025-08-14,2025-06-23,48,4
U001170,Budget,56-65,Vienna,1,None,0.673,29,112,2,Single,"Concierge,Breakfast,Air Conditioning,WiFi",2025-10-19,2025-10-20,2025-10-14,5,1
U001171,Budget,46-55,Dubai,1,Platinum,0.75,30,117,35,Single,"Pool,Breakfast,Restaurant,Parking,WiFi",2025-11-25,2025-11-27,2025-11-13,12,2
U001172,Business,65+,Sydney,1,Platinum,0.382,80,353,26,Single,"Conference Rooms,Business Center,Pet Friendly",2025-12-18,2025-12-20,2025-12-12,6,2
U001173,Leisure,65+,New York,1,None,0.654,43,158,1,Single,"Beach Access,WiFi,Pool,Bar,Spa",2025-10-10,2025-10-12,2025-10-07,3,2
U001174,Luxury,26-35,Dubai,1,Gold,0.442,156,921,18,Single,"Bar,Room Service,Spa",2025-07-11,2025-07-17,2025-07-07,4,6
U001175,Family,56-65,Los Angeles,4,Silver,0.483,82,302,8,Family,"Air Conditioning,WiFi,Restaurant,Breakfast",2025-09-09,2025-09-15,2025-09-04,5,6
U001176,Family,56-65,Berlin,4,Silver,0.423,84,309,6,Family,"Beach Access,Breakfast,Gym,WiFi,Pool",2025-09-28,2025-09-29,2025-09-08,20,1
U001177,Business,36-45,Amsterdam,1,None,0.274,101,450,0,Single,"Beach Access,Business Center,Air Conditioning",2025-08-13,2025-08-23,2025-07-31,13,10
U001178,Business,56-65,Vienna,1,Platinum,0.15,115,513,36,Single,"Room Service,WiFi,Business Center,Gym,Bar",2025-08-08,2025-08-11,2025-07-31,8,3
U001179,Luxury,36-45,Madrid,2,Platinum,0.13,211,1263,27,Double,"Restaurant,Bar",2025-10-09,2025-10-19,2025-09-12,27,10
U001180,Budget,26-35,Barcelona,2,Gold,0.862,20,77,17,Double,"Parking,Beach Access,WiFi",2025-07-23,2025-07-25,2025-05-14,70,2
U001181,Business,18-25,Vienna,1,None,0.404,62,273,1,Single,"Breakfast,Conference Rooms",2025-07-11,2025-07-15,2025-07-08,3,4
U001182,Budget,18-25,Dubai,2,Gold,1.0,15,56,14,Double,"Breakfast,Air Conditioning,WiFi,Pool",2025-09-08,2025-09-10,2025-09-07,1,2
U001183,Business,36-45,Berlin,1,None,0.244,102,455,1,Single,"Bar,Room Service,Parking,Beach Access,WiFi",2025-11-23,2025-11-27,2025-10-22,32,4
U001184,Budget,46-55,Istanbul,1,Silver,0.74,30,118,4,Single,"Conference Rooms,Laundry,Bar",2025-08-15,2025-08-20,2025-04-18,119,5
U001185,Business,46-55,Mumbai,1,Platinum,0.236,121,539,36,Single,"Spa,Room Service,WiFi,Parking",2025-08-17,2025-08-26,2025-08-10,7,9
U001186,Luxury,46-55,Barcelona,3,Platinum,0.357,232,1374,49,Suite,"WiFi,Restaurant,Concierge",2025-11-21,2025-11-22,2025-11-07,14,1
U001187,Budget,65+,Prague,2,Gold,0.771,21,80,16,Double,"Breakfast,Conference Rooms,Parking,Pet Friendly",2025-07-28,2025-08-04,2025-07-17,11,7
U001188,Luxury,26-35,Bangkok,2,Platinum,0.251,166,990,46,Deluxe,"Room Service,Airport Shuttle,Spa,Bar,Concierge,Business Center",2025-10-22,2025-11-05,2025-08-21,62,14
U001189,Family,26-35,Mumbai,4,Gold,0.697,57,207,13,Family,"WiFi,Breakfast,Restaurant",2025-10-07,2025-10-10,2025-09-25,12,3
U001190,Leisure,65+,Dubai,3,None,0.737,42,153,0,Suite,"Bar,Gym,Spa",2025-09-12,2025-09-13,2025-08-04,39,1
U001191,Luxury,18-25,Bangkok,4,Platinum,0.404,123,727,48,Suite,"Balcony,Beach Access,Bar,Restaurant,Gym,Concierge",2025-07-28,2025-07-30,2025-07-09,19,2
U001192,Luxury,36-45,Dubai,2,Gold,0.08,215,1285,10,Suite,"Concierge,Balcony,Bar,Spa,Room Service",2025-07-21,2025-07-24,2025-07-09,12,3
U001193,Family,56-65,Los Angeles,4,None,0.707,76,275,0,Family,"Business Center,Restaurant",2025-11-08,2025-11-18,2025-10-02,37,10
