user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U001519,Budget,65+,Istanbul,3,None,0.89,20,76,2,Suite,"Restaurant,WiFi,Breakfast",2025-09-29,2025-09-30,2025-09-06,23,1
U001520,Luxury,26-35,Rome,2,Silver,0.357,161,951,7,Suite,"Spa,Room Service,Laundry",2026-01-10,2026-01-15,2025-11-24,47,5
U001521,Luxury,26-35,Barcelona,3,None,0.358,161,951,2,Suite,"Conference Rooms,Spa,Business Center",2025-12-11,2025-12-18,2025-11-15,26,7
U001522,Business,18-25,London,1,Silver,0.279,64,286,6,Single,"Room Service,WiFi,Gym,Business Center",2025-12-03,2025-12-09,2025-11-12,21,6
U001523,Business,46-55,Rome,1,Silver,0.463,112,495,4,Single,"Business Center,Room Service,Parking,Gym,WiFi",2026-01-23,2026-01-26,2026-01-09,14,3
U001524,Business,26-35,Rome,1,Gold,0.437,78,346,19,Single,"Gym,Room Service,Parking,Breakfast,WiFi",2026-01-15,2026-01-19,2026-01-14,1,4
U001525,Business,18-25,Sydney,1,Silver,0.286,64,285,5,Single,"Gym,Room Service,Restaurant,Bar,Business Center",2025-09-07,2025-09-10,2025-09-04,3,3
U001526,Luxury,36-45,Tokyo,1,Silver,0.319,199,1180,5,Single,"Bar,Pool",2025-12-24,2026-01-02,2025-12-17,7,9
U001527,Business,65+,Prague,1,Silver,0.512,76,336,3,Single,"Parking,Business Center,Airport Shuttle",2025-12-25,2025-12-27,2025-11-14,41,2
U001528,Family,65+,New York,4,None,0.785,55,199,2,Family,"Conference Rooms,Parking,WiFi,Pool",2025-12-22,2025-12-25,2025-11-13,39,3
U001529,Budget,26-35,Singapore,3,None,1.0,19,72,0,Suite,"WiFi,Pet Friendly",2025-08-26,2025-08-31,2025-08-01,25,5
U001530,Family,46-55,Tokyo,4,None,0.61,85,311,1,Family,"Parking,Restaurant,Breakfast,Pool,Balcony",2025-09-30,2025-10-03,2025-05-25,128,3
U001531,Family,18-25,New York,4,Silver,0.611,46,167,7,Family,"Beach Access,Pool,WiFi,Restaurant,Concierge",2025-08-11,2025-08-16,2025-07-05,37,5
U001532,Business,26-35,Miami,1,Platinum,0.213,84,376,43,Single,"Kitchen,Business Center",2025-10-13,2025-10-16,2025-09-15,28,3
U001533,Leisure,46-55,Los Angeles,1,Silver,0.572,65,237,7,Single,"Spa,Beach Access,Room Service",2025-12-16,2025-12-19,2025-11-13,33,3
U001534,Luxury,18-25,Amsterdam,1,Silver,0.499,119,700,8,Single,"Air Conditioning,Concierge",2025-09-25,2025-09-26,2025-08-07,49,1
U001535,Luxury,26-35,Amsterdam,1,Platinum,0.367,160,948,32,Single,"Restaurant,WiFi,Bar,Room Service,Concierge",2025-09-04,2025-09-06,2025-07-09,57,2
U001536,Budget,46-55,Istanbul,2,None,0.676,31,121,2,Double,"Parking,Air Conditioning",2025-09-24,2025-09-26,2025-08-14,41,2
U001537,Leisure,18-25,Madrid,2,Gold,0.661,34,123,9,Double,"Spa,Kitchen,Bar,24h Front Desk",2025-08-28,2025-08-30,2025-08-25,3,2
U001538,Family,56-65,Mumbai,3,None,0.461,83,305,0,Family,"Airport Shuttle,Parking",2025-11-18,2025-11-21,2025-11-17,1,3
U001539,Leisure,18-25,New York,1,None,0.702,33,121,0,Single,"Bar,WiFi",2025-10-01,2025-10-05,2025-09-15,16,4
U001540,Business,26-35,Istanbul,1,Gold,0.41,79,350,9,Single,"Gym,Business Center",2025-10-20,2025-10-22,2025-10-09,11,2
U001541,Leisure,46-55,Tokyo,3,Platinum,0.453,67,248,47,Deluxe,"Spa,Pool,WiFi,Room Service,Beach Access",2025-09-13,2025-09-14,2025-05-24,112,1
U001542,Leisure,56-65,Berlin,4,None,0.419,63,232,0,Deluxe,"Parking,Spa,Bar",2026-01-10,2026-01-11,2025-11-28,43,1
U001543,Budget,26-35,London,2,None,0.712,21,82,0,Double,"Air Conditioning,Breakfast,WiFi",2025-09-06,2025-09-08,2025-09-03,3,2
U001544,Leisure,46-55,New York,2,None,0.528,66,241,0,Double,"Kitchen,Pool,WiFi,Spa,Bar",2025-09-22,2025-09-24,2025-09-18,4,2
U001545,Budget,56-65,Vienna,1,None,0.692,29,111,0,Single,"Pet Friendly,Breakfast,Parking",2026-01-19,2026-01-26,2025-12-22,28,7
U001546,Luxury,46-55,Miami,2,Platinum,0.257,240,1426,48,Deluxe,"Laundry,Room Service,Restaurant",2025-09-08,2025-09-09,2025-09-05,3,1
U001547,Leisure,46-55,Istanbul,2,None,0.612,64,233,0,Double,"Air Conditioning,Airport Shuttle,Beach Access",2025-09-04,2025-09-05,2025-08-09,26,1
U001548,Luxury,65+,Bangkok,2,Gold,0.225,168,999,11,Double,"Restaurant,Concierge,Bar,24h Front Desk,Spa,WiFi",2025-09-27,2025-10-01,2025-09-19,8,4
U001549,Budget,65+,Mumbai,1,Silver,0.876,20,76,5,Single,"Conference Rooms,Breakfast,Parking",2025-09-20,2025-09-21,2025-08-23,28,1
U001550,Family,36-45,Singapore,6,None,0.664,70,257,0,Suite,"Gym,Spa,Restaurant",2025-12-14,2025-12-17,2025-12-04,10,3
U001551,Leisure,36-45,Mumbai,1,None,0.851,49,177,0,Single,"Spa,Pool,Bar,Gym,Beach Access,WiFi",2025-10-25,2025-10-27,2025-09-30,25,2
U001552,Family,56-65,Rome,3,Silver,0.733,75,272,8,Family,"Pool,24h Front Desk",2025-09-21,2025-09-23,2025-09-08,13,2
U001553,Leisure,18-25,São Paulo,1,Silver,0.844,31,113,5,Single,"WiFi,Bar,Conference Rooms,Spa",2025-08-18,2025-08-21,2025-07-22,27,3
U001554,Family,26-35,Dubai,4,None,0.585,59,217,2,Family,"Beach Access,Pool,Restaurant,WiFi,Breakfast",2025-11-04,2025-11-06,2025-09-07,58,2
U001555,Business,26-35,Amsterdam,1,Silver,0.45,78,344,5,Single,"Business Center,Beach Access,WiFi,Parking,Gym,Room Service",2025-10-08,2025-10-09,2025-10-04,4,1
U001556,Business,18-25,Amsterdam,1,None,0.282,64,285,0,Single,"WiFi,Room Service",2025-11-21,2025-11-25,2025-10-27,25,4
U001557,Budget,46-55,Amsterdam,1,Gold,0.772,30,116,17,Single,"Airport Shuttle,WiFi,Air Conditioning",2025-10-10,2025-10-12,2025-10-06,4,2
U001558,Leisure,36-45,Rome,2,Gold,0.522,56,204,12,Double,"24h Front Desk,Beach Access,WiFi,Pool",2025-10-07,2025-10-11,2025-09-08,29,4
U001559,Luxury,36-45,Istanbul,2,Platinum,0.266,202,1203,23,Suite,"Airport Shuttle,Breakfast,Concierge",2025-12-28,2025-12-29,2025-12-27,1,1
U001560,Business,36-45,Mumbai,1,Platinum,0.129,106,474,47,Single,"Business Center,Restaurant,Gym,Room Service,WiFi,Spa",2025-12-03,2025-12-07,2025-12-02,1,4
U001561,Family,46-55,Miami,3,None,0.568,86,316,2,Family,"Breakfast,Pool,WiFi,Kitchen,24h Front Desk,Conference Rooms",2025-11-10,2025-11-13,2025-11-09,1,3
U001562,Budget,18-25,Barcelona,1,None,0.951,15,57,2,Single,"Breakfast,Bar,Airport Shuttle,WiFi,Parking",2025-10-27,2025-10-30,2025-09-28,29,3
U001563,Luxury,18-25,Paris,1,Gold,0.447,121,715,10,Single,"Bar,Concierge",2026-01-09,2026-01-16,2026-01-01,8,7
U001564,Budget,26-35,São Paulo,2,Silver,0.88,20,76,5,Double,"Breakfast,Concierge",2025-12-01,2025-12-03,2025-11-18,13,2
U001565,Budget,46-55,Istanbul,3,Silver,0.829,29,113,8,Deluxe,"Parking,Breakfast,Beach Access",2025-12-12,2025-12-14,2025-11-10,32,2
U001566,Budget,46-55,Madrid,3,Silver,0.754,30,117,6,Deluxe,"Parking,Breakfast,WiFi,Concierge,Bar",2026-01-09,2026-01-12,2025-12-24,16,3
U001567,Leisure,56-65,Bangkok,2,None,0.631,58,213,0,Double,"Pool,Room Service",2025-09-03,2025-09-09,2025-09-02,1,6
U001568,Business,65+,Dubai,1,Gold,0.168,85,382,9,Single,"Room Service,24h Front Desk,Gym",2025-08-08,2025-08-09,2025-07-24,15,1
U001569,Leisure,18-25,Bangkok,1,Silver,0.586,35,127,8,Single,"WiFi,Concierge",2026-01-10,2026-01-11,2025-12-17,24,1
U001570,Business,46-55,Dubai,1,None,0.107,126,564,0,Single,"Room Service,Concierge,WiFi,Laundry",2025-11-22,2025-11-24,2025-11-04,18,2
U001571,Business,65+,Mumbai,1,Gold,0.45,78,344,17,Single,"Pet Friendly,Gym,WiFi",2025-10-14,2025-10-21,2025-09-13,31,7
U001572,Luxury,26-35,Mumbai,3,Gold,0.227,168,998,16,Deluxe,"Pool,Concierge,Restaurant,Spa,Room Service,Kitchen",2025-08-31,2025-09-02,2025-06-28,64,2
U001573,Business,26-35,Tokyo,1,Gold,0.228,84,374,20,Single,"Bar,Room Service",2025-11-13,2025-11-16,2025-10-12,32,3
U001574,Leisure,46-55,Sydney,2,Silver,0.389,69,255,3,Double,"Kitchen,Pool,Beach Access,Spa,Bar,WiFi",2025-11-19,2025-11-20,2025-11-11,8,1
U001575,Luxury,18-25,London,3,Platinum,0.432,122,719,24,Suite,"Restaurant,Room Service,Bar,WiFi",2025-09-10,2025-09-12,2025-08-22,19,2
U001576,Family,18-25,Berlin,4,Gold,0.883,41,148,12,Family,"Spa,Pool,WiFi,Restaurant",2025-12-15,2025-12-18,2025-12-14,1,3
U001577,Budget,36-45,Miami,1,None,0.558,27,107,1,Single,"Room Service,Parking,Breakfast,Conference Rooms",2025-10-24,2025-10-26,2025-10-08,16,2
U001578,Business,56-65,Paris,1,None,0.137,115,515,1,Single,"Business Center,WiFi",2025-10-07,2025-10-13,2025-09-03,34,6
U001579,Luxury,46-55,London,1,Platinum,0.063,255,1527,48,Single,"Parking,Room Service,Restaurant,Concierge,Spa,Bar",2025-12-04,2025-12-05,2025-11-11,23,1
U001580,Leisure,46-55,Barcelona,3,Silver,0.542,65,240,6,Deluxe,"WiFi,Beach Access,Pool,Concierge,Spa",2026-01-05,2026-01-08,2025-12-22,14,3
U001581,Budget,26-35,Prague,3,Silver,0.747,21,81,3,Suite,"Bar,WiFi,Parking",2025-12-11,2025-12-13,2025-10-19,53,2
U001582,Business,46-55,Madrid,1,None,0.228,121,541,2,Single,"Gym,Parking,WiFi,Room Service,Business Center",2026-01-02,2026-01-04,2025-10-17,77,2
U001583,Budget,65+,Miami,3,None,0.65,22,85,1,Deluxe,"Parking,Business Center,WiFi",2025-09-26,2025-09-28,2025-08-06,51,2
U001584,Leisure,18-25,Bangkok,1,None,0.802,32,115,0,Single,"Spa,Beach Access,Pool,Bar",2025-09-10,2025-09-11,2025-07-20,52,1
U001585,Leisure,46-55,Rome,1,None,0.42,68,252,0,Single,"Bar,Spa,WiFi,Beach Access",2025-10-06,2025-10-07,2025-08-27,40,1
U001586,Leisure,65+,Los Angeles,1,Silver,0.578,45,163,5,Single,"Air Conditioning,Bar,Spa,Beach Access,Room Service",2025-12-14,2025-12-16,2025-07-29,138,2
U001587,Business,46-55,New York,1,Silver,0.286,119,529,3,Single,"Restaurant,Breakfast,Business Center,Parking,Room Service,WiFi",2025-11-06,2025-11-07,2025-10-29,8,1
U001588,Business,36-45,Los Angeles,1,Gold,0.28,101,449,17,Single,"Kitchen,Gym,Breakfast",2025-11-16,2025-11-17,2025-11-05,11,1
U001589,Budget,56-65,Bangkok,3,None,0.609,29,115,2,Deluxe,"Breakfast,Conference Rooms,WiFi,Concierge,Parking",2026-01-09,2026-01-10,2026-01-04,5,1
U001590,Luxury,26-35,New York,1,Gold,0.168,171,1019,14,Single,"Spa,Room Service,WiFi",2025-12-23,2025-12-24,2025-09-07,107,1
U001591,Family,18-25,Paris,4,Gold,0.905,41,147,14,Family,"Pool,Parking,Bar,Restaurant",2026-01-02,2026-01-03,2025-12-21,12,1
U001592,Business,56-65,Vienna,1,Gold,0.02,119,536,14,Single,"Room Service,Gym,Parking,Air Conditioning,Bar",2025-09-22,2025-09-26,2025-09-17,5,4
U001593,Luxury,26-35,São Paulo,2,Platinum,0.319,163,965,35,Deluxe,"Bar,Pool",2025-08-18,2025-08-19,2025-08-11,7,1
U001594,Luxury,56-65,New York,1,Silver,0.017,239,1432,7,Single,"Breakfast,Room Service,Parking,WiFi",2025-11-08,2025-11-10,2025-07-27,104,2
U001595,Luxury,36-45,Singapore,1,Gold,0.195,207,1234,16,Single,"Room Service,Gym,Bar",2025-12-29,2026-01-01,2025-12-19,10,3
U001596,Family,46-55,Rome,3,None,0.572,86,316,2,Family,"Balcony,Restaurant,Pool,Breakfast",2025-09-10,2025-09-18,2025-08-15,26,8
U001597,Luxury,56-65,Barcelona,3,Silver,0.122,231,1381,3,Deluxe,"Bar,Concierge,Restaurant,Room Service,Kitchen",2025-09-20,2025-09-25,2025-09-19,1,5
U001598,Luxury,26-35,Los Angeles,2,Gold,0.246,167,991,15,Double,"Concierge,Spa,24h Front Desk,Room Service,Bar",2025-09-12,2025-09-15,2025-08-31,12,3
U001599,Budget,46-55,Singapore,3,None,0.846,29,112,0,Deluxe,"Parking,Breakfast,Business Center,WiFi,Restaurant",2025-10-30,2025-10-31,2025-10-19,11,1
U001600,Leisure,36-45,Vienna,2,None,0.641,53,195,2,Double,"Pool,Breakfast,WiFi,Beach Access,Air Conditioning,Bar",2025-09-20,2025-09-24,2025-09-19,1,4
U001601,Business,36-45,Los Angeles,1,Silver,0.288,100,447,3,Single,"Gym,24h Front Desk,Room Service,Parking,WiFi",2025-08-07,2025-08-09,2025-08-04,3,2
U001602,Family,56-65,São Paulo,3,Silver,0.743,75,271,5,Family,"WiFi,Restaurant,Parking,Concierge,Pool",2025-08-23,2025-08-25,2025-08-21,2,2
U001603,Leisure,56-65,Los Angeles,1,Gold,0.586,59,217,19,Single,"Pool,Kitchen,Spa",2025-11-09,2025-11-10,2025-11-08,1,1
U001604,Budget,65+,Amsterdam,2,None,0.753,21,81,0,Double,"WiFi,Business Center,Breakfast",2025-12-06,2025-12-09,2025-11-21,15,3
U001605,Budget,18-25,Los Angeles,2,Gold,0.821,16,61,10,Double,"WiFi,Parking",2025-12-01,2025-12-03,2025-11-25,6,2
U001606,Business,46-55,Madrid,1,Platinum,0.224,121,541,37,Single,"Beach Access,Room Service,Business Center,WiFi",2025-09-06,2025-09-08,2025-09-05,1,2
U001607,Luxury,46-55,Madrid,2,Gold,0.2,244,1456,10,Suite,"Pool,Room Service,Airport Shuttle,Balcony,Restaurant",2025-11-01,2025-11-04,2025-10-29,3,3
U001608,Business,18-25,Vienna,1,Platinum,0.359,62,277,22,Single,"Restaurant,Business Center,Airport Shuttle,Room Service,WiFi,Parking",2025-08-28,2025-09-03,2025-08-21,7,6
U001609,Luxury,26-35,Istanbul,2,Silver,0.191,170,1011,5,Deluxe,"Concierge,Air Conditioning",2025-10-30,2025-11-02,2025-08-07,84,3
U001610,Business,26-35,Paris,1,Gold,0.398,79,351,10,Single,"Gym,Breakfast,Laundry,Air Conditioning",2025-11-22,2025-11-26,2025-11-01,21,4
U001611,Leisure,36-45,Dubai,1,None,0.639,53,195,0,Single,"Bar,Pool,Kitchen,Beach Access,Spa",2025-10-02,2025-10-07,2025-09-23,9,5
U001612,Budget,46-55,São Paulo,2,Silver,0.815,29,114,3,Double,"Breakfast,Room Service",2025-10-12,2025-10-14,2025-09-30,12,2
U001613,Business,36-45,Los Angeles,1,Platinum,0.249,102,454,25,Single,"WiFi,Gym",2025-11-18,2025-11-20,2025-10-01,48,2
U001614,Luxury,65+,Amsterdam,1,Platinum,0.309,163,969,21,Single,"Room Service,Balcony",2025-10-13,2025-10-17,2025-07-09,96,4
U001615,Leisure,18-25,Sydney,1,None,0.506,36,131,1,Single,"Laundry,Spa,Beach Access",2025-12-06,2025-12-08,2025-10-31,36,2
U001616,Leisure,46-55,Dubai,3,None,0.443,68,249,0,Deluxe,"Beach Access,Bar",2025-11-23,2025-11-26,2025-11-07,16,3
U001617,Luxury,56-65,Barcelona,1,Gold,0.189,226,1349,18,Single,"Restaurant,Airport Shuttle,Room Service",2026-01-23,2026-01-30,2026-01-15,8,7
U001618,Budget,36-45,Sydney,3,Silver,0.874,24,94,3,Suite,"Balcony,Parking,Gym",2025-08-07,2025-08-09,2025-07-17,21,2
U001619,Leisure,36-45,Bangkok,1,None,0.678,53,192,2,Single,"Pool,Restaurant,WiFi,Conference Rooms,Bar",2025-10-02,2025-10-10,2025-10-01,1,8
U001620,Family,18-25,Istanbul,3,Silver,0.878,41,149,5,Family,"Pool,WiFi",2025-12-15,2025-12-18,2025-12-07,8,3
U001621,Luxury,56-65,Tokyo,1,Silver,0.204,225,1342,4,Single,"Pet Friendly,Bar,Balcony,Concierge,Spa",2025-08-21,2025-08-24,2025-07-10,42,3
U001622,Luxury,18-25,Dubai,2,Gold,0.297,128,757,17,Double,"Spa,Restaurant",2025-12-01,2025-12-02,2025-10-24,38,1
U001623,Budget,36-45,Paris,2,Silver,0.942,24,91,3,Double,"Restaurant,Bar,Breakfast",2025-10-09,2025-10-11,2025-08-04,66,2
U001624,Family,18-25,Madrid,4,None,0.763,43,157,1,Family,"Kitchen,Breakfast",2026-01-16,2026-01-19,2026-01-15,1,3
U001625,Luxury,18-25,Berlin,4,Gold,0.301,127,756,13,Suite,"Room Service,24h Front Desk,Spa,Bar",2026-01-22,2026-01-23,2026-01-11,11,1
U001626,Business,18-25,Prague,1,Gold,0.602,57,252,9,Single,"Business Center,Room Service,Breakfast,WiFi",2025-08-02,2025-08-04,2025-01-20,194,2
U001627,Business,46-55,Mumbai,1,Platinum,0.0,130,585,49,Single,"WiFi,Room Service,Parking,Gym,Conference Rooms",2025-08-31,2025-09-06,2025-08-17,14,6
U001628,Family,56-65,Berlin,3,Silver,0.705,76,275,5,Family,"Breakfast,Parking,Business Center,Pool,Kitchen",2025-10-21,2025-10-27,2025-09-17,34,6
U001629,Luxury,26-35,Sydney,1,Gold,0.136,173,1031,19,Single,"24h Front Desk,Restaurant,Gym,Spa,Business Center",2025-11-01,2025-11-04,2025-08-17,76,3
U001630,Leisure,26-35,Madrid,1,Silver,0.752,42,152,7,Single,"Laundry,Spa,Bar",2025-10-04,2025-10-05,2025-08-18,47,1
U001631,Luxury,65+,Paris,3,Platinum,0.165,171,1021,41,Deluxe,"Spa,Concierge,Room Service",2025-10-05,2025-10-08,2025-06-29,98,3
U001632,Luxury,36-45,Madrid,2,Gold,0.288,201,1193,10,Double,"Room Service,Spa,Laundry,Restaurant",2025-12-04,2025-12-14,2025-11-22,12,10
U001633,Business,18-25,London,1,Gold,0.308,64,283,12,Single,"Conference Rooms,Spa",2026-01-23,2026-01-24,2025-10-16,99,1
U001634,Family,18-25,Dubai,6,None,0.734,44,159,1,Suite,"24h Front Desk,Pool,Restaurant,Airport Shuttle",2025-08-20,2025-08-26,2025-08-08,12,6
U001635,Leisure,18-25,Bangkok,1,None,0.733,33,119,0,Single,"Business Center,Spa",2025-09-06,2025-09-10,2025-07-13,55,4
U001636,Business,46-55,Bangkok,1,Gold,0.179,123,550,10,Single,"Bar,Room Service",2026-01-25,2026-01-26,2025-11-08,78,1
U001637,Business,56-65,Mumbai,1,None,0.355,107,476,0,Single,"Room Service,Parking,Gym",2025-10-09,2025-10-12,2025-08-18,52,3
U001638,Family,46-55,Paris,5,Silver,0.707,82,298,3,Suite,"Parking,Breakfast,Balcony",2025-09-29,2025-10-03,2025-02-15,226,4
U001639,Business,26-35,Mumbai,1,Platinum,0.332,81,360,46,Single,"Room Service,Business Center,WiFi,Pool",2025-09-01,2025-09-04,2025-08-11,21,3
U001640,Business,65+,Tokyo,1,Gold,0.501,76,337,11,Single,"Balcony,Room Service,WiFi,Spa,Gym",2025-10-30,2025-11-09,2025-09-10,50,10
U001641,Business,46-55,Madrid,1,Platinum,0.284,119,530,50,Single,"Business Center,Beach Access,Room Service",2025-11-15,2025-11-18,2025-11-04,11,3
U001642,Leisure,65+,London,2,Silver,0.644,44,159,4,Double,"Spa,Parking",2025-09-06,2025-09-12,2025-09-01,5,6
U001643,Business,56-65,Singapore,1,Gold,0.162,114,511,14,Single,"Room Service,Parking,Business Center",2025-12-25,2026-01-02,2025-12-18,7,8
U001644,Business,65+,Istanbul,1,Silver,0.282,82,367,3,Single,"WiFi,Balcony,Room Service,Business Center,Parking,Gym",2025-08-05,2025-08-06,2025-06-03,63,1
U001645,Luxury,36-45,Miami,2,Gold,0.18,208,1241,17,Deluxe,"Laundry,Concierge,Kitchen",2025-10-25,2025-10-26,2025-09-20,35,1
U001646,Luxury,18-25,Bangkok,2,None,0.405,123,727,1,Double,"Business Center,Spa,Room Service,Restaurant,Gym",2026-01-05,2026-01-06,2025-12-30,6,1
U001647,Leisure,26-35,Berlin,3,None,0.878,40,143,0,Suite,"Spa,Kitchen,Beach Access,Pool,Air Conditioning",2025-11-28,2025-11-30,2025-11-22,6,2
U001648,Business,65+,Dubai,1,Gold,0.461,78,343,18,Single,"Gym,Room Service,WiFi,Parking",2025-10-28,2025-10-29,2025-09-27,31,1
U001649,Luxury,26-35,Los Angeles,2,Platinum,0.185,170,1013,37,Deluxe,"Restaurant,Bar,Room Service",2025-11-24,2025-11-26,2025-11-03,21,2
U001650,Leisure,46-55,Tokyo,1,Silver,0.62,63,232,5,Single,"Spa,Bar",2025-11-20,2025-11-25,2025-10-29,22,5
U001651,Budget,56-65,Rome,1,None,0.559,30,117,0,Single,"Breakfast,Room Service,Parking",2025-12-13,2025-12-18,2025-12-05,8,5
U001652,Business,36-45,Madrid,1,Gold,0.348,99,438,9,Single,"Gym,Room Service,Parking,Beach Access,WiFi,Business Center",2025-10-24,2025-10-25,2025-09-20,34,1
U001653,Family,65+,Amsterdam,6,None,0.677,57,209,1,Suite,"Breakfast,Concierge,24h Front Desk,Parking,Pool,Restaurant",2025-12-20,2025-12-22,2025-12-02,18,2
U001654,Family,26-35,Los Angeles,4,Silver,0.615,59,215,8,Family,"WiFi,Parking,Room Service,Breakfast,Restaurant,Pool",2025-10-17,2025-10-22,2025-09-09,38,5
U001655,Leisure,36-45,São Paulo,2,Silver,0.598,54,198,4,Double,"Pool,WiFi",2025-10-31,2025-11-01,2025-10-28,3,1
U001656,Business,46-55,Madrid,1,Silver,0.23,121,540,4,Single,"Room Service,Gym,Business Center,WiFi,Breakfast",2026-01-09,2026-01-11,2026-01-06,3,2
U001657,Luxury,46-55,Sydney,1,Platinum,0.351,233,1378,44,Single,"Restaurant,Pet Friendly,Bar,Concierge",2025-09-17,2025-09-23,2025-08-11,37,6
U001658,Luxury,56-65,Miami,2,None,0.214,225,1337,0,Double,"Air Conditioning,Concierge,Room Service",2025-09-19,2025-09-20,2025-08-25,25,1
U001659,Family,26-35,Barcelona,4,Silver,0.632,58,213,3,Family,"Parking,Restaurant,Pool,Airport Shuttle",2025-12-19,2025-12-27,2025-10-22,58,8
U001660,Business,65+,Tokyo,1,Platinum,0.39,79,352,43,Single,"Business Center,Parking,WiFi",2025-10-12,2025-10-14,2025-06-14,120,2
U001661,Family,18-25,Rome,3,None,0.775,43,156,2,Family,"Parking,Gym,Breakfast,Restaurant,Pool",2025-11-25,2025-11-30,2025-11-10,15,5
U001662,Leisure,26-35,Rome,1,Gold,0.827,41,147,20,Single,"Spa,Bar",2025-10-05,2025-10-12,2025-10-04,1,7
U001663,Budget,56-65,London,1,Gold,0.708,28,110,17,Single,"Pool,Parking,WiFi,Breakfast,Air Conditioning",2025-11-02,2025-11-03,2025-10-31,2,1
U001664,Leisure,26-35,Vienna,1,Gold,0.655,43,158,9,Single,"Pool,WiFi,Breakfast,Beach Access,Spa,Pet Friendly",2025-12-10,2025-12-12,2025-11-14,26,2
U001665,Business,46-55,New York,1,None,0.059,128,573,2,Single,"Business Center,Spa,WiFi,Room Service",2025-10-17,2025-10-18,2025-07-04,105,1
U001666,Luxury,65+,Los Angeles,2,Gold,0.015,179,1075,10,Deluxe,"Bar,Room Service,Concierge,Spa,Restaurant,Breakfast",2025-09-28,2025-10-05,2025-07-23,67,7
U001667,Business,26-35,Singapore,1,None,0.263,83,369,0,Single,"Room Service,Parking,WiFi,Pool,Breakfast",2025-08-08,2025-08-09,2025-07-31,8,1
U001668,Budget,56-65,Bangkok,1,Silver,0.75,28,108,7,Single,"Airport Shuttle,Concierge,Breakfast,Parking,WiFi",2026-01-18,2026-01-19,2026-01-07,11,1
U001669,Business,36-45,Istanbul,1,None,0.232,102,457,0,Single,"Room Service,Gym,Bar",2025-09-15,2025-09-16,2025-09-14,1,1
U001670,Leisure,56-65,Mumbai,3,None,0.392,64,235,2,Deluxe,"Beach Access,Bar,Concierge,Restaurant",2025-12-27,2025-12-28,2025-12-21,6,1
U001671,Luxury,26-35,Sydney,1,Silver,0.314,163,967,6,Single,"Room Service,Restaurant",2026-01-22,2026-01-24,2026-01-10,12,2
U001672,Luxury,65+,New York,1,Platinum,0.188,170,1012,45,Single,"Bar,Business Center,Room Service,Pet Friendly,Concierge,Spa",2025-11-07,2025-11-11,2025-11-05,2,4
U001673,Budget,26-35,Rome,1,Silver,0.846,20,78,3,Single,"Parking,WiFi,Breakfast,Business Center,Air Conditioning",2025-08-21,2025-08-23,2025-07-14,38,2
U001674,Business,46-55,Los Angeles,1,None,0.101,126,565,1,Single,"Gym,Parking,Spa,Restaurant,WiFi,Room Service",2025-10-21,2025-10-27,2025-10-03,18,6
U001675,Budget,26-35,Sydney,1,Silver,0.856,20,77,8,Single,"Breakfast,Pool",2025-10-22,2025-10-26,2025-10-21,1,4
U001676,Budget,36-45,Prague,1,None,0.876,24,93,1,Single,"Restaurant,Breakfast,Pet Friendly",2025-12-29,2025-12-31,2025-12-14,15,2
U001677,Family,18-25,Dubai,4,None,0.761,43,157,2,Family,"WiFi,Pet Friendly,Airport Shuttle,Balcony,Breakfast",2025-09-22,2025-09-23,2025-08-18,35,1
U001678,Leisure,36-45,Paris,1,None,0.683,52,191,2,Single,"Bar,Parking,Pool",2025-11-21,2025-11-23,2025-10-13,39,2
U001679,Budget,46-55,Los Angeles,1,Silver,0.802,30,114,4,Single,"Pool,Parking,Balcony,Breakfast,WiFi",2025-10-17,2025-10-18,2025-10-03,14,1
U001680,Family,46-55,Bangkok,3,None,0.614,85,310,0,Family,"Restaurant,WiFi,Beach Access,Pool,Kitchen",2025-11-24,2025-11-30,2025-11-05,19,6
U001681,Business,46-55,Dubai,1,Gold,0.231,121,540,12,Single,"WiFi,Pool,Gym,Parking,Pet Friendly",2025-08-06,2025-08-11,2025-07-11,26,5
U001682,Family,18-25,Madrid,3,Silver,0.687,44,162,8,Family,"Laundry,WiFi,Breakfast",2025-09-01,2025-09-03,2025-08-18,14,2
U001683,Budget,56-65,Los Angeles,2,Silver,0.496,31,120,7,Double,"Parking,Breakfast,24h Front Desk,Room Service",2025-11-08,2025-11-10,2025-09-22,47,2
U001684,Luxury,18-25,Prague,3,Gold,0.208,131,782,19,Deluxe,"Gym,Restaurant,Room Service,Breakfast,Concierge,Bar",2025-09-02,2025-09-06,2025-08-23,10,4
U001685,Business,18-25,Paris,1,Silver,0.343,63,279,5,Single,"WiFi,Airport Shuttle,Gym,Pet Friendly",2025-09-28,2025-09-30,2025-08-15,44,2
U001686,Family,18-25,Amsterdam,3,None,0.765,43,156,2,Family,"Pool,Beach Access,Conference Rooms,Breakfast,Parking,Restaurant",2026-01-20,2026-01-24,2026-01-19,1,4
U001687,Luxury,26-35,Madrid,3,Gold,0.204,169,1007,20,Deluxe,"Concierge,Bar,Restaurant,Room Service,Conference Rooms",2025-11-24,2025-11-27,2025-11-22,2,3
